iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,rainy_days_per_year,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
JED,"Jeddah",SA,"Saudi Arabia","Asia",21.6802,39.1574,7,4697000,3373,6,"hot desert","major coastal city",February,69,98,99,99,79,49,30,30,40,40,69,97,98
JFK,"New York",US,"United States","North America",40.6394,-73.7793,2,19040000,2535,117,"humid subtropical","major coastal city",September,38,0,0,0,25,56,73,73,73,76,53,25,0
JNB,"Johannesburg",ZA,"South Africa","Africa",-26.1401,28.2468,1677,9418183,3124,92,"oceanic / maritime","major city break",August,84,75,83,84,90,95,72,73,96,95,87,81,74
KEF,"Reykjavík",IS,"Iceland","Europe",63.985,-22.6056,48,166212,1326,222,"subpolar / tundra","seaside town",July,4,0,0,0,0,0,12,18,17,5,0,0,0
KIX,"Osaka",JP,"Japan","Asia",34.4273,135.244,1,11294000,1927,187,"humid subtropical","major coastal city",May,44,0,6,30,52,65,62,62,63,62,62,50,19
KUL,"Kuala Lumpur",MY,"Malaysia","Asia",2.7456,101.71,18,1453975,2234,207,"tropical rainforest","coastal city break",February,64,64,66,64,64,64,64,64,64,64,64,64,64
LAS,"Las Vegas",US,"United States","North America",36.0834,-115.1518,641,1823000,3825,27,"hot desert","city break",April,65,48,72,98,99,99,30,10,19,69,98,98,40
LAX,"Los Angeles",US,"United States","North America",33.9425,-118.408,44,12500000,3254,34,"semi-arid","major coastal city",June,87,64,64,83,95,97,98,98,98,98,95,94,65
LHR,"London",GB,"United Kingdom","Europe",51.4707,-0.4599,30,8961989,1633,166,"oceanic / maritime","major city break",June,39,0,0,13,33,58,77,77,76,73,43,12,0
LIM,"Lima",PE,"Peru","South America",-12.0219,-77.1143,18,8012000,1230,12,"hot desert","major coastal city",January,85,85,84,85,85,85,85,85,85,85,85,85,85
MAD,"Madrid",ES,"Spain","Europe",40.4934,-3.5722,601,5567000,2769,122,"Mediterranean","major city break",June,59,7,22,50,71,88,91,75,83,91,83,36,15
MAN,"Manchester",GB,"United Kingdom","Europe",53.3494,-2.2795,68,2230000,1265,196,"oceanic / maritime","major city break",July,33,0,0,6,31,49,64,69,68,59,34,11,0
MCO,"Orlando",US,"United States","North America",28.4294,-81.309,34,1350000,2935,116,"humid subtropical","city break",November,79,85,86,84,86,78,69,69,69,69,80,88,86
MEL,"Melbourne",AU,"Australia","Oceania",-37.6707,144.8379,114,5435590,2363,119,"humid subtropical","major coastal city",January,68,85,84,84,83,63,34,34,40,62,83,80,82
MEX,"Mexico City",MX,"Mexico","North America",19.4358,-99.0703,2223,19028000,2555,106,"highland","major city break",December,82,92,92,91,90,84,69,66,66,67,82,90,93
MIA,"Miami",US,"United States","North America",25.796,-80.2898,2,5585000,3154,130,"tropical — wet & dry seasons","major coastal city",January,79,90,89,88,84,73,70,70,70,70,75,86,88
MNL,"Manila (Pasay)",PH,"Philippines","Asia",14.5086,121.02,13,11100000,2103,146,"tropical rainforest","major coastal city",March,64,64,64,69,65,57,64,64,64,64,64,64,64
MSP,"Minneapolis",US,"United States","North America",44.8801,-93.2217,251,2616000,2711,115,"hot-summer continental","major city break",September,38,0,0,0,33,75,71,78,75,79,41,0,0
MUC,"Munich",DE,"Germany","Europe",48.3538,11.7861,453,1505005,1533,182,"oceanic / maritime","city break",July,33,0,0,0,39,58,69,70,69,62,32,0,0
MXP,"Milan",IT,"Italy","Europe",45.6306,8.7281,221,2945000,1883,147,"humid subtropical","major city break",July,43,0,0,26,55,69,75,77,74,75,54,11,0
ORD,"Chicago",US,"United States","North America",41.9786,-87.9048,213,8990000,2508,126,"hot-summer continental","major city break",September,40,0,0,0,44,72,73,75,74,78,58,7,0
OSL,"Oslo (Gardermoen)",NO,"Norway","Europe",60.1939,11.1004,227,1082575,1668,184,"continental","city break",July,20,0,0,0,0,30,53,68,54,35,0,0,0
PER,"Perth",AU,"Australia","Oceania",-31.9403,115.967,16,2384371,3230,104,"Mediterranean","major coastal city",December,79,75,76,95,92,85,61,52,60,71,92,94,96
PHL,"Philadelphia",US,"United States","North America",39.8719,-75.2411,2,5492000,2498,116,"humid subtropical","major city break",May,44,0,0,13,57,76,71,71,71,75,67,26,0
PKX,"Beijing",CN,"China","Asia",39.5013,116.414,22,18960744,2671,72,"semi-arid","major city break",April,51,0,0,39,90,88,81,61,75,84,82,8,0
PTY,"Panama City",PA,"Panama","North America",9.0714,-79.3835,12,1281000,2146,181,"tropical — wet & dry seasons","coastal city break",February,71,88,90,88,72,64,64,64,64,64,64,64,71
PUJ,"Punta Cana",DO,"Dominican Republic","North America",18.5671,-68.3646,10,100023,2978,176,"semi-arid","beach resort",February,87,90,92,92,88,83,87,87,84,83,84,82,88
PVG,"Shanghai (Pudong)",CN,"China","Asia",31.1434,121.805,3,24874500,1776,150,"humid subtropical","major coastal city",October,43,0,0,18,48,69,61,62,61,64,75,50,13
SCL,"Santiago",CL,"Chile","South America",-33.393,-70.7858,474,5720000,2808,39,"semi-arid","major city break",January,77,94,94,94,93,66,42,36,51,70,93,94,94
SEA,"Seattle",US,"United States","North America",47.4479,-122.3103,118,3074000,2170,149,"Mediterranean","major city break",July,42,0,0,17,37,66,82,88,86,81,40,11,0
SFO,"San Francisco",US,"United States","North America",37.6198,-122.3748,1,3450000,3062,64,"oceanic / maritime","major city break",September,64,41,41,49,53,63,72,81,89,96,85,65,38
SGN,"Ho Chi Minh City",VN,"Vietnam","Asia",10.8188,106.652,8,14002598,2489,147,"tropical — wet & dry seasons","major city break",December,65,82,65,46,43,53,66,66,66,66,66,75,88
SIN,"Singapore",SG,"Singapore","Asia",1.3502,103.994,4,5638700,2022,175,"tropical rainforest","major coastal city",February,64,63,72,63,63,63,63,63,63,63,63,63,63
SVO,"Moscow",RU,"Russia","Europe",55.9769,37.4112,189,10452000,1901,191,"continental","major city break",August,30,0,0,0,13,68,74,73,76,58,0,0,0
SYD,"Sydney (Mascot)",AU,"Australia","Oceania",-33.9461,151.177,5,5638830,2468,131,"humid subtropical","major coastal city",October,72,78,69,74,80,77,52,57,64,78,82,78,80
SZX,"Shenzhen",CN,"China","Asia",22.6395,113.8033,3,17494398,1883,146,"humid subtropical","major coastal city",December,72,76,84,77,70,62,62,62,62,62,80,84,86
TFU,"Chengdu (Jianyang)",CN,"China","Asia",30.3125,104.4413,449,13568357,1073,164,"humid subtropical","major city break",October,55,14,41,72,73,67,61,57,57,61,74,60,21
TPE,"Taoyuan",TW,"Taiwan","Asia",25.0777,121.233,30,500000,1404,203,"humid subtropical","coastal city break",October,61,52,65,63,64,59,59,59,59,59,67,67,63
VIE,"Vienna",AT,"Austria","Europe",48.1103,16.5697,182,2400000,2048,146,"humid subtropical","major city break",May,42,0,0,7,56,78,77,78,78,78,48,0,0
WAW,"Warsaw",PL,"Poland","Europe",52.1657,20.9671,105,1707000,1997,161,"continental","city break",August,37,0,0,0,41,70,78,76,79,74,27,0,0
YUL,"Montréal",CA,"Canada","North America",45.4678,-73.7423,30,3678000,2051,154,"continental","major city break",September,33,0,0,0,12,61,71,73,73,75,29,0,0
YVR,"Vancouver",CA,"Canada","North America",49.1939,-123.184,1,2313328,1938,170,"Mediterranean","major city break",July,32,0,0,0,19,46,68,85,84,64,21,0,0
YYC,"Calgary",CA,"Canada","North America",51.1188,-114.0099,1079,1306784,2396,100,"continental","alpine / mountain city",July,31,0,0,0,14,54,73,82,82,63,7,0,0
YYZ,"Toronto",CA,"Canada","North America",43.6759,-79.6294,183,5213000,2066,127,"continental","major city break",August,30,0,0,0,0,32,71,77,80,72,26,0,0
ZRH,"Zurich",CH,"Switzerland","Europe",47.4581,8.5481,420,1108000,1566,182,"oceanic / maritime","city break",June,31,0,0,6,35,51,62,61,61,57,35,0,0
ABJ,"Abidjan",CI,"Côte d’Ivoire","Africa",5.2614,-3.9263,4,6321017,2296,136,"tropical — wet & dry seasons","major coastal city",January,74,87,81,68,65,65,65,74,84,74,65,72,83
ABV,"Abuja",NG,"Nigeria","Africa",9.0068,7.2632,340,2690000,2497,83,"tropical — wet & dry seasons","major city break",November,67,75,55,45,62,69,67,66,66,66,72,83,75
ABZ,"Aberdeen",GB,"United Kingdom","Europe",57.2019,-2.1978,60,198590,1631,211,"oceanic / maritime","seaside town",July,21,0,0,0,6,32,42,53,52,45,17,0,0
ACC,"Accra",GH,"Ghana","Africa",5.6052,-0.1668,61,2121000,2432,138,"tropical — wet & dry seasons","major coastal city",January,77,89,85,74,69,66,66,76,86,74,66,81,89
ACE,"Lanzarote",ES,"Spain","Africa",28.9455,-13.6052,8,18517,2759,23,"hot desert","beach resort",May,91,85,77,86,94,95,95,95,95,95,92,92,92
ADB,"Gaziemir",TR,"Türkiye","Asia",38.2924,27.157,120,137553,3066,96,"Mediterranean","beach resort",July,68,12,26,50,74,92,94,97,97,94,88,62,26
ADL,"Adelaide",AU,"Australia","Oceania",-34.9475,138.5334,4,1469163,2765,86,"Mediterranean","coastal city break",January,76,93,92,91,89,71,42,42,50,72,91,91,91
AER,"Sochi",RU,"Russia","Europe",43.4499,39.9566,24,327608,2178,152,"humid subtropical","beach resort",August,44,0,0,12,44,75,76,76,80,70,61,29,6
AGA,"Agadir (Temsia)",MA,"Morocco","Africa",30.3225,-9.412,68,825467,2978,37,"semi-arid","city break",June,86,77,83,90,93,94,96,77,77,95,92,85,75
AGP,"Málaga",ES,"Spain","Europe",36.6749,-4.4991,11,592346,2842,106,"Mediterranean","coastal city break",July,71,43,43,48,65,84,95,96,95,90,85,61,41
AHO,"Alghero",IT,"Italy","Europe",40.6321,8.2908,21,34261,2497,115,"Mediterranean","beach resort",July,61,27,21,35,49,72,90,92,91,86,81,50,33
AJA,"Ajaccio",FR,"France","Europe",41.9236,8.8029,2,54364,2584,111,"Mediterranean","beach resort",July,55,13,13,26,48,76,90,92,91,84,69,35,19
ALA,"Almaty",KZ,"Kazakhstan","Asia",43.3543,77.0428,678,1977011,2356,111,"hot-summer continental","city break",September,47,0,0,21,59,81,84,87,88,89,57,0,0
ALC,"Alicante",ES,"Spain","Europe",38.2822,-0.5582,26,348901,2851,104,"semi-arid","beach resort",June,78,53,62,75,89,91,94,86,84,88,89,74,52
ALG,"Algiers",DZ,"Algeria","Africa",36.6939,3.2145,18,3354000,2847,87,"Mediterranean","major coastal city",June,70,40,42,62,84,87,93,66,75,89,85,66,47
AMD,"Ahmedabad",IN,"India","Asia",23.0772,72.6347,56,6357693,3066,31,"semi-arid","major city break",January,64,97,97,48,10,0,24,63,70,75,86,96,97
AMM,"Amman",JO,"Jordan","Asia",31.7226,35.9932,720,1275857,3290,40,"cold desert","city break",May,78,31,46,87,97,98,89,79,79,98,98,88,47
ANU,"Osbourn",AG,"Antigua & Barbuda","North America",17.1367,-61.7927,13,51737,2759,188,"tropical — wet & dry seasons","beach resort",February,79,88,90,89,86,79,78,74,70,69,68,71,82
ARN,"Stockholm",SE,"Sweden","Europe",59.6485,17.9288,39,1515017,1803,165,"continental","city break",July,27,0,0,0,0,40,69,76,76,53,6,0,0
AUA,"Oranjestad",AW,"Aruba","North America",12.5011,-70.0143,8,28658,2978,76,"semi-arid","beach resort",March,90,91,94,95,95,93,93,92,92,87,79,80,86
AUS,"Austin",US,"United States","North America",30.1975,-97.662,149,1161000,2644,84,"humid subtropical","city break",November,70,49,72,82,83,75,65,58,50,78,78,84,64
AYT,"Antalya",TR,"Türkiye","Asia",36.8987,30.8005,59,1335002,3022,92,"Mediterranean","coastal city break",June,66,23,33,63,87,89,94,57,58,92,85,74,35
BAH,"Manama",BH,"Bahrain","Asia",26.2673,50.6376,2,563920,3285,27,"hot desert","coastal city break",May,89,96,97,97,97,99,89,69,59,79,98,96,96
BDS,"Brindisi",IT,"Italy","Europe",40.6576,17.947,7,87141,2365,111,"Mediterranean","beach resort",July,59,13,20,34,56,85,87,88,88,80,77,50,26
BEG,"Belgrade",RS,"Serbia","Europe",44.8184,20.3091,100,1273651,2112,130,"humid subtropical","city break",August,48,0,0,27,68,75,75,80,81,80,67,21,0
BES,"Brest",FR,"France","Europe",48.4479,-4.4185,95,144899,1664,209,"oceanic / maritime","seaside town",July,36,6,0,13,26,45,59,72,71,67,41,23,6
BEY,"Beirut",LB,"Lebanon","Asia",33.8198,35.4874,5,1916100,2940,75,"Mediterranean","coastal city break",June,79,38,47,66,92,95,96,96,96,95,92,86,53
BFS,"Belfast",GB,"United Kingdom","Europe",54.6575,-6.2158,68,450406,1430,223,"oceanic / maritime","city break",July,24,0,0,0,19,36,47,57,50,48,22,6,0
BGI,"Bridgetown",BB,"Barbados","North America",13.0747,-59.491,50,98511,2978,158,"tropical — wet & dry seasons","beach resort",February,85,90,93,93,92,87,83,83,79,79,72,77,88
BGO,"Bergen",NO,"Norway","Europe",60.2934,5.2181,44,294029,1613,280,"oceanic / maritime","seaside town",July,13,0,0,0,0,17,32,41,40,25,5,0,0
BGW,"Baghdad",IQ,"Iraq","Asia",33.2625,44.2346,33,7216000,3241,31,"hot desert","major city break",April,52,53,77,93,94,49,0,0,0,20,87,93,62
BGY,"Bergamo",IT,"Italy","Europe",45.6694,9.7089,239,200000,1883,148,"oceanic / maritime","regional city",July,38,0,0,13,37,60,75,77,74,75,43,0,0
BHX,"Birmingham",GB,"United Kingdom","Europe",52.4539,-1.748,95,2285000,1459,181,"oceanic / maritime","major city break",July,34,0,0,6,33,50,68,74,74,64,30,6,0
BIA,"Bastia",FR,"France","Europe",42.5527,9.4837,6,41001,2321,122,"Mediterranean","beach resort",July,55,7,14,27,56,84,88,90,89,83,71,37,13
BIO,"Bilbao",ES,"Spain","Africa",43.3011,-2.9106,39,875552,1533,181,"Mediterranean","coastal city break",July,43,11,12,18,30,44,64,81,81,78,58,25,16
BIQ,"Biarritz",FR,"France","Europe",43.4684,-1.5232,69,33188,1840,180,"oceanic / maritime","seaside town",July,52,11,18,37,55,73,76,80,80,77,72,31,17
BJV,"Bodrum",TR,"Türkiye","Asia",37.2493,27.664,2,39317,3154,99,"Mediterranean","beach resort",June,71,29,32,50,75,93,97,97,97,94,89,67,35
BKI,"Kota Kinabalu",MY,"Malaysia","Asia",5.9327,116.0493,2,527671,2409,215,"tropical rainforest","coastal city break",February,67,65,75,70,68,65,65,65,65,65,65,65,65
BLL,"Billund",DK,"Denmark","Europe",55.7403,9.157,68,6725,1764,184,"oceanic / maritime","small town",July,25,0,0,0,7,39,56,68,66,50,18,0,0
BLQ,"Bologna",IT,"Italy","Europe",44.5354,11.2887,35,488172,1927,127,"humid subtropical","city break",July,49,0,0,27,60,79,81,83,83,79,70,25,0
BNA,"Nashville",US,"United States","North America",36.1245,-86.6782,173,877000,2510,118,"humid subtropical","city break",September,51,0,12,42,70,70,75,71,75,77,75,44,6
BOD,"Bordeaux",FR,"France","Europe",44.8287,-0.7154,47,803000,1971,171,"oceanic / maritime","city break",July,53,6,13,39,60,78,80,83,82,82,71,31,13
BOH,"Bournemouth",GB,"United Kingdom","Europe",50.7805,-1.8396,10,426945,1632,163,"oceanic / maritime","city break",July,37,0,0,6,33,52,71,76,75,72,41,12,0
BOJ,"Burgas",BG,"Bulgaria","Europe",42.5699,27.5152,40,210646,2059,75,"Mediterranean","beach resort",August,49,0,0,21,49,82,82,82,86,81,65,34,0
BRI,"Bari",IT,"Italy","Europe",41.1389,16.7606,41,500577,2409,101,"Mediterranean","coastal city break",July,58,14,14,34,56,86,87,88,88,83,80,46,20
BRS,"Bristol",GB,"United Kingdom","Europe",51.3823,-2.7165,182,553528,1489,185,"oceanic / maritime","city break",July,35,0,0,6,32,51,69,74,74,71,36,12,0
BSB,"Brasília",BR,"Brazil","South America",-15.8692,-47.9208,1066,3716996,2368,169,"tropical — wet & dry seasons","major city break",June,77,65,65,65,73,88,92,92,91,87,72,65,65
BSL,"Basel",FR,"France","Europe",47.6007,7.5211,266,830000,1533,176,"oceanic / maritime","city break",September,37,0,0,12,43,60,68,68,67,73,41,6,0
BSZ,"Bishkek",KG,"Kyrgyzstan","Asia",43.0613,74.4776,633,900000,2497,100,"Mediterranean","city break",August,51,0,0,29,69,85,88,90,91,91,65,7,0
BTS,"Bratislava",SK,"Slovakia","Europe",48.1702,17.2127,131,423737,2075,146,"continental","city break",May,40,0,0,0,49,79,79,79,79,79,41,0,0
BUD,"Budapest",HU,"Hungary","Europe",47.4302,19.2624,140,1741041,1988,134,"humid subtropical","city break",September,45,0,0,21,69,78,76,77,79,80,54,7,0
BWI,"Baltimore",US,"United States","North America",39.1754,-76.6683,41,585708,2582,114,"humid subtropical","city break",May,46,0,0,20,64,74,72,73,74,74,69,33,0
BZE,"Belize City",BZ,"Belize","North America",17.54,-88.3036,3,65222,2497,156,"tropical monsoon","beach resort",April,72,72,83,85,87,70,66,66,66,66,66,66,69
CAG,"Cagliari",IT,"Italy","Europe",39.2515,9.0543,2,291511,2726,109,"semi-arid","beach resort",June,71,36,36,59,87,90,93,76,84,89,87,68,43
CCS,"Maiquetía",VE,"Venezuela","South America",10.6022,-66.9912,56,52564,2497,141,"tropical — wet & dry seasons","beach resort",March,81,86,88,91,86,81,78,75,72,77,76,79,80
CCU,"Kolkata",IN,"India","Asia",22.654,88.4476,5,14787000,2108,77,"tropical — wet & dry seasons","major city break",January,64,89,87,51,24,32,57,64,64,64,64,86,89
CEB,"Cebu City/Lapu-Lapu City",PH,"Philippines","Asia",10.3093,123.9797,8,965332,2321,142,"tropical rainforest","coastal city break",April,68,65,74,77,80,69,65,65,65,65,65,65,65
CFU,"Corfu",GR,"Greece","Europe",39.6014,19.9122,0,100854,2409,119,"Mediterranean","beach resort",July,57,12,18,31,55,85,88,90,88,78,72,44,22
CGK,"Jakarta",ID,"Indonesia","Asia",-6.1256,106.656,14,9125000,2983,160,"tropical monsoon","major coastal city",August,74,69,69,69,69,71,79,80,88,85,72,69,69
CGN,"Köln (Cologne)",DE,"Germany","Europe",50.8659,7.1427,75,1742135,1411,188,"oceanic / maritime","city break",September,39,0,0,13,46,69,74,73,72,76,44,6,0
CGO,"Zhengzhou",CN,"China","Asia",34.5265,113.8492,147,4253913,2234,88,"humid subtropical","major city break",April,52,0,7,66,85,80,62,52,66,76,84,43,0
CHC,"Christchurch",NZ,"New Zealand","Oceania",-43.489,172.5321,33,419200,2070,123,"oceanic / maritime","city break",February,53,79,80,80,58,38,19,13,26,40,51,72,77
CHQ,"Chaniá",GR,"Greece","Asia",35.5312,24.1507,139,53910,2672,73,"Mediterranean","beach resort",June,71,32,33,50,68,92,94,94,94,92,85,68,45
CIT,"Shymkent",KZ,"Kazakhstan","Asia",42.365,69.4756,410,1200000,2716,78,"Mediterranean","city break",September,49,0,0,34,76,87,82,56,66,94,81,14,0
CJU,"Jeju City",KR,"South Korea","Asia",33.5121,126.4925,23,488844,2102,135,"humid subtropical","coastal city break",July,32,0,0,0,16,38,53,64,64,64,56,32,0
CKG,"Chongqing",CN,"China","Asia",29.7123,106.6519,407,7457599,983,168,"humid subtropical","major city break",March,52,20,40,66,63,56,56,56,58,58,63,62,27
CLE,"Cleveland",US,"United States","North America",41.4117,-81.8498,236,1890000,2280,151,"hot-summer continental","city break",August,36,0,0,0,19,56,75,75,77,76,45,7,0
CLJ,"Cluj-Napoca",RO,"Romania","Europe",46.786,23.6857,312,316748,1840,148,"continental","regional city",September,40,0,0,7,47,74,72,73,78,80,46,0,0
CLO,"Cali",CO,"Colombia","South America",3.5427,-76.3819,962,2392877,1942,161,"tropical — wet & dry seasons","major city break",August,74,80,77,72,65,70,80,82,83,80,67,62,73
