iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,annual_rainfall_mm,peak_midday_uv_index,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
MAD,"Madrid",ES,"Spain","Europe",40.4934,-3.5722,601,5567000,2989,448,9,"Mediterranean","major city break",June,61,15,22,51,80,89,93,67,75,92,85,43,15
MAN,"Manchester",GB,"United Kingdom","Europe",53.3494,-2.2795,68,2230000,1454,1002,5,"oceanic / maritime","major city break",July,30,0,0,6,25,43,59,70,63,54,29,6,0
MCO,"Orlando",US,"United States","North America",28.4294,-81.309,34,1350000,2615,1301,9,"humid subtropical","city break",November,77,83,84,82,83,76,67,67,67,67,78,86,83
MEL,"Melbourne",AU,"Australia","Oceania",-37.6707,144.8379,114,5435590,2583,664,10,"oceanic / maritime","major coastal city",January,67,86,85,86,84,57,35,28,34,56,84,82,83
MEX,"Mexico City",MX,"Mexico","North America",19.4358,-99.0703,2223,19028000,2945,792,11,"Mediterranean","major city break",January,84,95,94,94,92,86,72,69,69,69,85,93,95
MIA,"Miami",US,"United States","North America",25.796,-80.2898,2,5585000,2653,1327,9,"tropical — wet & dry seasons","major coastal city",January,76,86,86,84,81,70,67,67,67,67,72,83,85
MNL,"Manila (Pasay)",PH,"Philippines","Asia",14.5086,121.02,13,11100000,2000,2917,11,"tropical rainforest","major coastal city",March,63,63,63,69,64,57,63,63,63,63,63,63,63
MSP,"Minneapolis",US,"United States","North America",44.8801,-93.2217,251,2616000,2337,840,7,"hot-summer continental","major city break",September,37,0,0,0,32,73,69,75,73,76,40,0,0
MUC,"Munich",DE,"Germany","Europe",48.3538,11.7861,453,1505005,1776,861,6,"oceanic / maritime","city break",July,37,0,0,7,46,66,70,71,70,70,39,0,0
MXP,"Milan",IT,"Italy","Europe",45.6306,8.7281,221,2945000,2241,982,7,"humid subtropical","major city break",July,47,0,0,40,63,72,77,79,76,77,62,22,0
ORD,"Chicago",US,"United States","North America",41.9786,-87.9048,213,8990000,2095,984,7,"hot-summer continental","major city break",September,38,0,0,0,43,69,70,73,72,75,50,0,0
OSL,"Oslo (Gardermoen)",NO,"Norway","Europe",60.1939,11.1004,227,1082575,1634,1066,4,"continental","city break",July,22,0,0,0,6,35,59,67,60,35,0,0,0
PER,"Perth",AU,"Australia","Oceania",-31.9403,115.967,16,2384371,3335,610,13,"Mediterranean","major coastal city",March,80,66,67,95,93,85,68,59,67,79,93,95,87
PHL,"Philadelphia",US,"United States","North America",39.8719,-75.2411,2,5492000,2267,1228,7,"humid subtropical","major city break",May,43,0,0,12,56,74,70,69,70,73,66,31,0
PKX,"Beijing",CN,"China","Asia",39.5013,116.414,22,18960744,2215,515,5,"semi-arid","major city break",April,50,0,0,45,87,85,70,52,72,81,87,15,0
PTY,"Panama City",PA,"Panama","North America",9.0714,-79.3835,12,1281000,1770,1937,10,"tropical — wet & dry seasons","coastal city break",February,69,85,87,86,69,61,61,61,61,61,61,61,69
PUJ,"Punta Cana",DO,"Dominican Republic","North America",18.5671,-68.3646,10,100023,2882,650,11,"semi-arid","beach resort",February,86,89,91,91,88,82,87,86,84,82,84,82,88
PVG,"Shanghai (Pudong)",CN,"China","Asia",31.1434,121.805,3,24874500,1596,1304,8,"humid subtropical","major coastal city",October,45,0,0,24,53,68,60,61,60,63,73,56,19
SCL,"Santiago",CL,"Chile","South America",-33.393,-70.7858,474,5720000,3263,275,13,"semi-arid","major city break",March,90,78,87,97,96,90,87,82,91,96,96,97,87
SEA,"Seattle",US,"United States","North America",47.4479,-122.3103,118,3074000,1896,1230,7,"Mediterranean","major city break",July,40,0,0,11,30,58,80,86,84,79,39,10,0
SFO,"San Francisco",US,"United States","North America",37.6198,-122.3748,1,3450000,2879,515,9,"oceanic / maritime","major city break",September,59,33,40,41,52,54,71,72,80,87,84,57,37
SGN,"Ho Chi Minh City",VN,"Vietnam","Asia",10.8188,106.652,8,14002598,2456,1373,12,"tropical — wet & dry seasons","major city break",January,66,91,65,45,43,53,66,66,66,66,66,75,87
SIN,"Singapore",SG,"Singapore","Asia",1.3502,103.994,4,5638700,1839,2368,10,"tropical rainforest","major coastal city",February,63,62,71,62,62,62,62,62,62,62,62,62,62
SVO,"Moscow",RU,"Russia","Europe",55.9769,37.4112,189,10452000,1676,764,5,"continental","major city break",August,28,0,0,0,7,60,73,71,75,51,0,0,0
SYD,"Sydney (Mascot)",AU,"Australia","Oceania",-33.9461,151.177,5,5638830,2606,888,10,"humid subtropical","major coastal city",September,76,79,70,75,81,84,59,65,64,86,83,79,81
SZX,"Shenzhen",CN,"China","Asia",22.6395,113.8033,3,17494398,1674,1470,9,"humid subtropical","major coastal city",December,71,75,83,76,68,61,61,61,61,61,78,83,84
TFU,"Chengdu (Jianyang)",CN,"China","Asia",30.3125,104.4413,449,13568357,933,990,7,"humid subtropical","major city break",March,55,20,40,77,72,66,60,50,56,60,73,59,27
TPE,"Taoyuan",TW,"Taiwan","Asia",25.0777,121.233,30,500000,1334,1915,10,"humid subtropical","coastal city break",December,62,57,64,63,64,59,59,59,59,59,66,66,68
VIE,"Vienna",AT,"Austria","Europe",48.1103,16.5697,182,2400000,1794,636,6,"humid subtropical","major city break",May,43,0,0,14,62,76,76,76,76,76,47,7,0
WAW,"Warsaw",PL,"Poland","Europe",52.1657,20.9671,105,1707000,1623,630,5,"continental","city break",September,38,0,0,0,40,74,76,74,77,78,33,0,0
YUL,"Montréal",CA,"Canada","North America",45.4678,-73.7423,30,3678000,1981,1087,6,"hot-summer continental","major city break",September,34,0,0,0,18,67,70,73,72,74,29,0,0
YVR,"Vancouver",CA,"Canada","North America",49.1939,-123.184,1,2313328,1739,1285,6,"Mediterranean","major city break",July,35,0,0,5,24,52,74,84,83,63,26,5,0
YYC,"Calgary",CA,"Canada","North America",51.1188,-114.0099,1079,1306784,2396,513,6,"continental","alpine / mountain city",July,33,0,0,0,14,54,73,82,82,70,15,0,0
YYZ,"Toronto",CA,"Canada","North America",43.6759,-79.6294,183,5213000,1957,774,7,"continental","major city break",August,32,0,0,0,0,38,77,76,79,78,32,0,0
ZRH,"Zurich",CH,"Switzerland","Europe",47.4581,8.5481,420,1108000,1912,1311,6,"oceanic / maritime","city break",September,35,0,0,12,43,59,64,63,63,65,42,6,0
ABJ,"Abidjan",CI,"Côte d’Ivoire","Africa",5.2614,-3.9263,4,6321017,1857,1425,9,"tropical — wet & dry seasons","major coastal city",January,71,85,78,66,62,62,62,71,81,71,62,69,80
ABV,"Abuja",NG,"Nigeria","Africa",9.0068,7.2632,340,2690000,2524,1185,9,"tropical — wet & dry seasons","major city break",November,71,84,65,55,62,70,67,66,66,66,72,92,84
ABZ,"Aberdeen",GB,"United Kingdom","Europe",57.2019,-2.1978,60,198590,1300,945,4,"oceanic / maritime","seaside town",July,22,0,0,0,13,31,47,57,51,43,22,0,0
ACC,"Accra",GH,"Ghana","Africa",5.6052,-0.1668,61,2121000,2134,1167,10,"tropical — wet & dry seasons","major coastal city",January,75,87,83,72,67,64,64,75,84,73,64,79,87
ACE,"Lanzarote",ES,"Spain","Africa",28.9455,-13.6052,8,155800,2979,109,9,"hot desert","beach resort",April,93,86,86,87,96,96,96,96,96,96,94,93,94
ADB,"Izmir",TR,"Türkiye","Asia",38.2924,27.157,120,4460000,2998,649,9,"Mediterranean","major coastal city",June,69,24,33,57,88,91,94,87,77,93,88,68,32
ADL,"Adelaide",AU,"Australia","Oceania",-34.9475,138.5334,4,1469163,3118,431,12,"Mediterranean","coastal city break",January,81,95,94,93,91,81,50,50,59,82,93,94,93
AER,"Sochi",RU,"Russia","Europe",43.4499,39.9566,24,327608,2236,1287,8,"humid subtropical","beach resort",August,49,0,6,23,57,75,76,76,80,71,66,40,17
AGA,"Agadir (Temsia)",MA,"Morocco","Africa",30.3225,-9.412,68,825467,3598,266,10,"semi-arid","city break",May,84,95,93,94,97,98,80,40,40,89,96,89,93
AGP,"Málaga",ES,"Spain","Europe",36.6749,-4.4991,11,592346,3106,506,9,"Mediterranean","coastal city break",June,79,58,58,64,81,93,97,97,97,92,86,69,56
AHO,"Alghero",IT,"Italy","Europe",40.6321,8.2908,21,34261,2842,583,8,"Mediterranean","beach resort",July,69,35,35,44,65,88,93,95,93,88,84,65,48
AJA,"Ajaccio",FR,"France","Europe",41.9236,8.8029,2,54364,2831,834,9,"Mediterranean","beach resort",July,67,32,33,47,70,85,91,94,93,85,77,54,39
ALA,"Almaty",KZ,"Kazakhstan","Asia",43.3543,77.0428,678,1977011,2693,468,8,"Mediterranean","city break",September,53,0,0,43,81,83,86,71,81,91,81,15,0
ALC,"Alicante",ES,"Spain","Europe",38.2822,-0.5582,26,348901,2939,330,9,"semi-arid","beach resort",June,79,60,62,82,90,92,94,77,75,89,90,81,60
ALG,"Algiers",DZ,"Algeria","Africa",36.6939,3.2145,18,3354000,2901,641,9,"Mediterranean","major coastal city",September,72,53,56,77,84,88,84,48,56,89,86,79,61
AMD,"Ahmedabad",IN,"India","Asia",23.0772,72.6347,56,6357693,3112,770,12,"semi-arid","major city break",January,61,97,88,48,0,0,24,56,70,75,77,97,97
AMM,"Amman",JO,"Jordan","Asia",31.7226,35.9932,720,1275857,3559,141,12,"hot desert","city break",May,80,39,63,97,98,99,80,70,70,90,99,98,56
ANU,"Antigua",AG,"Antigua & Barbuda","North America",17.1367,-61.7927,13,97000,3151,1110,12,"tropical — wet & dry seasons","beach resort",February,81,90,92,91,88,81,81,77,73,72,70,74,85
ARN,"Stockholm",SE,"Sweden","Europe",59.6485,17.9288,39,1515017,1710,666,4,"continental","city break",July,28,0,0,0,7,46,68,76,75,52,6,0,0
AUA,"Oranjestad",AW,"Aruba","North America",12.5011,-70.0143,8,28658,3176,455,12,"semi-arid","beach resort",March,91,93,95,96,96,94,94,93,93,89,81,81,87
AUS,"Austin",US,"United States","North America",30.1975,-97.662,149,1161000,2614,842,10,"humid subtropical","city break",November,70,56,72,81,82,75,64,58,50,78,77,83,63
AYT,"Antalya",TR,"Türkiye","Asia",36.8987,30.8005,59,1335002,3075,829,10,"Mediterranean","coastal city break",May,66,35,46,78,87,90,85,38,39,74,86,81,47
BAH,"Manama",BH,"Bahrain","Asia",26.2673,50.6376,2,563920,2892,68,9,"hot desert","coastal city break",May,87,86,95,95,95,96,86,67,67,77,96,93,93
BDS,"Brindisi",IT,"Italy","Europe",40.6576,17.947,7,87141,2716,691,8,"Mediterranean","beach resort",August,68,34,35,48,71,88,90,90,91,82,80,65,40
BEG,"Belgrade",RS,"Serbia","Europe",44.8184,20.3091,100,1273651,2080,703,7,"humid subtropical","city break",July,48,0,0,27,68,75,75,80,80,80,67,27,0
BES,"Brest",FR,"France","Europe",48.4479,-4.4185,95,144899,1927,897,6,"oceanic / maritime","seaside town",July,41,6,6,19,33,46,67,80,79,75,48,23,12
BEY,"Beirut",LB,"Lebanon","Asia",33.8198,35.4874,5,1916100,3247,455,10,"Mediterranean","coastal city break",June,86,58,69,90,94,97,98,89,88,97,94,88,74
BFS,"Belfast",GB,"United Kingdom","Europe",54.6575,-6.2158,68,450406,1263,1068,4,"oceanic / maritime","city break",July,25,0,0,0,19,36,52,56,55,47,27,6,0
BGI,"Bridgetown",BB,"Barbados","North America",13.0747,-59.491,50,98511,3047,778,12,"tropical — wet & dry seasons","beach resort",February,85,91,94,94,92,88,84,84,80,79,73,77,88
BGO,"Bergen",NO,"Norway","Europe",60.2934,5.2181,44,294029,1312,2333,4,"oceanic / maritime","seaside town",July,16,0,0,0,0,22,37,45,44,29,10,0,0
BGW,"Baghdad",IQ,"Iraq","Asia",33.2625,44.2346,33,7216000,3313,201,10,"hot desert","major city break",April,52,61,85,93,94,39,0,0,0,10,77,93,70
BGY,"Bergamo",IT,"Italy","Europe",45.6694,9.7089,239,200000,2241,919,7,"humid subtropical","regional city",July,47,0,0,34,64,74,78,79,76,78,63,23,0
BHX,"Birmingham",GB,"United Kingdom","Europe",52.4539,-1.748,95,2285000,1561,765,5,"oceanic / maritime","major city break",July,35,0,0,13,33,51,69,74,74,65,37,6,0
BIA,"Bastia",FR,"France","Europe",42.5527,9.4837,6,41001,2659,641,8,"Mediterranean","beach resort",July,68,28,35,49,78,86,90,92,91,86,79,57,41
BIO,"Bilbao",ES,"Spain","Europe",43.3011,-2.9106,39,875552,1988,1003,7,"Mediterranean","coastal city break",July,55,22,24,37,44,65,80,84,84,81,73,37,28
BIQ,"Biarritz",FR,"France","Europe",43.4684,-1.5232,69,33188,2077,1069,7,"humid subtropical","seaside town",July,54,17,19,37,56,75,77,82,81,79,74,32,18
BJV,"Bodrum",TR,"Türkiye","Asia",37.2493,27.664,2,39317,3195,715,10,"Mediterranean","beach resort",July,78,41,46,65,90,94,97,98,98,94,89,81,47
BKI,"Kota Kinabalu",MY,"Malaysia","Asia",5.9327,116.0493,2,527671,2194,2715,10,"tropical rainforest","coastal city break",February,65,64,74,69,66,64,64,64,64,64,64,64,64
BLL,"Billund",DK,"Denmark","Europe",55.7403,9.157,68,6725,1625,836,5,"oceanic / maritime","small town",July,29,0,0,0,20,45,62,73,71,56,24,0,0
BLQ,"Bologna",IT,"Italy","Europe",44.5354,11.2887,35,488172,2327,657,7,"humid subtropical","city break",June,55,0,14,48,76,81,83,68,77,82,79,39,7
BNA,"Nashville",US,"United States","North America",36.1245,-86.6782,173,877000,2269,1350,8,"humid subtropical","city break",September,50,0,11,41,69,68,73,69,73,75,74,43,6
BOD,"Bordeaux",FR,"France","Europe",44.8287,-0.7154,47,803000,2183,749,7,"oceanic / maritime","city break",July,55,6,13,40,61,79,81,84,83,83,79,38,13
BOH,"Bournemouth",GB,"United Kingdom","Europe",50.7805,-1.8396,10,426945,1899,837,6,"oceanic / maritime","city break",September,41,0,0,13,40,59,79,78,77,81,49,18,0
BOJ,"Burgas",BG,"Bulgaria","Europe",42.5699,27.5152,40,210646,2238,586,7,"Mediterranean","beach resort",August,52,0,0,28,57,84,83,83,87,82,73,42,0
BRI,"Bari",IT,"Italy","Europe",41.1389,16.7606,41,500577,2531,623,7,"Mediterranean","coastal city break",August,68,27,35,55,78,87,87,88,89,83,81,66,34
BRS,"Bristol",GB,"United Kingdom","Europe",51.3823,-2.7165,182,553528,1565,812,5,"oceanic / maritime","city break",July,35,0,0,6,26,51,70,75,74,65,36,12,0
BSB,"Brasília",BR,"Brazil","South America",-15.8692,-47.9208,1066,3716996,2910,1302,12,"tropical — wet & dry seasons","major city break",July,80,69,69,69,77,92,95,96,94,90,75,69,69
BSL,"Basel",FR,"France","Europe",47.6007,7.5211,266,830000,1931,1060,6,"oceanic / maritime","city break",September,40,0,0,19,51,68,71,70,70,75,48,13,0
BSZ,"Bishkek",KG,"Kyrgyzstan","Asia",43.0613,74.4776,633,900000,2950,386,8,"semi-arid","city break",September,57,0,8,59,85,88,91,65,75,94,90,30,0
BTS,"Bratislava",SK,"Slovakia","Europe",48.1702,17.2127,131,423737,1795,606,5,"humid subtropical","city break",September,44,0,0,14,62,77,77,77,77,78,53,7,0
BUD,"Budapest",HU,"Hungary","Europe",47.4302,19.2624,140,1741041,1974,632,6,"humid subtropical","city break",September,45,0,0,21,69,78,76,77,78,80,54,7,0
BWI,"Baltimore",US,"United States","North America",39.1754,-76.6683,41,585708,2241,1152,7,"humid subtropical","city break",October,45,0,0,19,63,72,70,71,72,72,73,32,0
BZE,"Belize City",BZ,"Belize","North America",17.54,-88.3036,3,65222,2402,1673,10,"tropical monsoon","beach resort",April,71,72,82,85,87,70,65,65,65,65,65,65,69
CAG,"Cagliari",IT,"Italy","Europe",39.2515,9.0543,2,291511,2787,423,9,"semi-arid","beach resort",June,72,44,44,66,88,90,94,66,75,89,87,75,50
CCS,"Maiquetía",VE,"Venezuela","South America",10.6022,-66.9912,56,52564,2699,842,12,"tropical — wet & dry seasons","beach resort",March,82,87,89,92,87,82,79,76,73,79,77,81,81
CCU,"Kolkata",IN,"India","Asia",22.654,88.4476,5,14787000,2164,1719,9,"tropical — wet & dry seasons","major city break",January,67,89,87,60,33,38,64,64,64,64,64,86,89
CEB,"Cebu City/Lapu-Lapu City",PH,"Philippines","Asia",10.3093,123.9797,8,965332,2259,2009,12,"tropical rainforest","coastal city break",April,68,65,73,77,80,69,65,65,65,65,65,65,65
CFU,"Corfu",GR,"Greece","Europe",39.6014,19.9122,0,100854,2819,998,9,"Mediterranean","beach resort",July,68,30,38,52,71,88,91,93,91,81,75,62,40
CGK,"Jakarta",ID,"Indonesia","Asia",-6.1256,106.656,14,9125000,2107,2200,10,"tropical monsoon","major coastal city",August,69,64,64,64,64,65,74,75,82,79,66,64,64
CGN,"Köln (Cologne)",DE,"Germany","Europe",50.8659,7.1427,75,1742135,1545,791,5,"oceanic / maritime","city break",September,40,0,0,13,46,69,75,74,73,77,44,6,0
CGO,"Zhengzhou",CN,"China","Asia",34.5265,113.8492,147,4253913,1685,689,6,"humid subtropical","major city break",April,50,0,7,57,81,76,67,49,63,72,81,42,0
CHC,"Christchurch",NZ,"New Zealand","Oceania",-43.489,172.5321,33,419200,2377,845,9,"oceanic / maritime","city break",February,54,80,82,82,59,39,20,13,27,41,52,74,79
CHQ,"Chaniá",GR,"Greece","Europe",35.5312,24.1507,139,53910,2895,507,9,"Mediterranean","beach resort",July,75,39,40,59,76,93,95,96,95,93,87,76,52
CIT,"Shymkent",KZ,"Kazakhstan","Asia",42.365,69.4756,410,1200000,2974,511,9,"Mediterranean","city break",September,50,0,0,42,85,89,75,48,58,96,90,21,0
CJU,"Jeju City",KR,"South Korea","Asia",33.5121,126.4925,23,488844,1734,1579,7,"humid subtropical","coastal city break",October,43,7,13,24,37,52,61,61,61,61,72,50,20
