iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,midday_uv_index,sea_temp_c
ATH,"Athens",GR,May,92,25,16,21,7,18
ATH,"Athens",GR,Jun,93,30,20,20,9,23
ATH,"Athens",GR,Jul,85,33,23,11,10,26
ATH,"Athens",GR,Aug,95,32,23,8,9,27
ATH,"Athens",GR,Sep,91,28,20,29,7,25
ATH,"Athens",GR,Oct,87,23,16,49,4,23
ATH,"Athens",GR,Nov,70,18,12,69,2,20
ATH,"Athens",GR,Dec,40,14,9,86,1,17
ATL,"Atlanta",US,Jan,19,11,-1,103,3,
ATL,"Atlanta",US,Feb,30,13,1,119,4,
ATL,"Atlanta",US,Mar,59,18,5,120,6,
ATL,"Atlanta",US,Apr,75,22,10,100,7,
ATL,"Atlanta",US,May,76,27,15,95,8,
ATL,"Atlanta",US,Jun,73,31,19,108,8,
ATL,"Atlanta",US,Jul,64,33,21,118,8,
ATL,"Atlanta",US,Aug,75,32,20,100,8,
ATL,"Atlanta",US,Sep,76,29,17,92,7,
ATL,"Atlanta",US,Oct,78,24,11,83,5,
ATL,"Atlanta",US,Nov,57,17,4,94,4,
ATL,"Atlanta",US,Dec,29,13,1,130,2,
AUH,"Abu Dhabi",AE,Jan,98,22,18,11,5,22
AUH,"Abu Dhabi",AE,Feb,99,23,18,5,7,21
AUH,"Abu Dhabi",AE,Mar,97,26,20,13,8,23
AUH,"Abu Dhabi",AE,Apr,98,30,23,6,9,26
AUH,"Abu Dhabi",AE,May,79,34,27,3,10,29
AUH,"Abu Dhabi",AE,Jun,59,36,29,3,10,33
AUH,"Abu Dhabi",AE,Jul,40,38,31,1,10,35
AUH,"Abu Dhabi",AE,Aug,40,38,32,1,10,35
AUH,"Abu Dhabi",AE,Sep,49,37,30,5,9,34
AUH,"Abu Dhabi",AE,Oct,79,34,28,1,8,32
AUH,"Abu Dhabi",AE,Nov,98,29,24,6,6,29
AUH,"Abu Dhabi",AE,Dec,98,25,20,9,5,25
BCN,"Barcelona",ES,Jan,44,14,5,34,1,14
BCN,"Barcelona",ES,Feb,52,15,5,32,2,13
BCN,"Barcelona",ES,Mar,72,18,8,43,4,14
BCN,"Barcelona",ES,Apr,86,21,11,50,5,16
BCN,"Barcelona",ES,May,86,25,14,49,6,19
BCN,"Barcelona",ES,Jun,90,29,19,27,8,22
BCN,"Barcelona",ES,Jul,90,32,21,28,8,26
BCN,"Barcelona",ES,Aug,87,31,22,41,7,28
BCN,"Barcelona",ES,Sep,84,27,18,59,5,25
BCN,"Barcelona",ES,Oct,82,23,15,70,3,22
BCN,"Barcelona",ES,Nov,71,18,9,54,2,18
BCN,"Barcelona",ES,Dec,45,14,6,31,1,16
BER,"Berlin",DE,Jan,0,2,-4,53,0,
BER,"Berlin",DE,Feb,0,4,-3,38,1,
BER,"Berlin",DE,Mar,0,8,-1,41,2,
BER,"Berlin",DE,Apr,48,15,4,29,3,
BER,"Berlin",DE,May,77,20,9,53,4,
BER,"Berlin",DE,Jun,76,24,13,57,5,
BER,"Berlin",DE,Jul,72,26,15,81,5,
BER,"Berlin",DE,Aug,76,26,15,58,4,
BER,"Berlin",DE,Sep,78,21,10,48,3,
BER,"Berlin",DE,Oct,39,14,5,48,1,
BER,"Berlin",DE,Nov,0,7,2,50,0,
BER,"Berlin",DE,Dec,0,3,-2,47,0,
BKK,"Bangkok",TH,Jan,90,31,22,21,9,
BKK,"Bangkok",TH,Feb,82,33,24,16,10,
BKK,"Bangkok",TH,Mar,76,33,25,51,10,
BKK,"Bangkok",TH,Apr,64,34,27,72,11,
BKK,"Bangkok",TH,May,66,32,27,152,10,
BKK,"Bangkok",TH,Jun,66,31,26,152,10,
BKK,"Bangkok",TH,Jul,66,31,26,152,10,
BKK,"Bangkok",TH,Aug,66,31,25,155,10,
BKK,"Bangkok",TH,Sep,66,30,25,251,10,
BKK,"Bangkok",TH,Oct,66,30,25,221,9,
BKK,"Bangkok",TH,Nov,85,30,23,49,9,
BKK,"Bangkok",TH,Dec,92,30,21,10,9,
BLR,"Bengaluru",IN,Jan,96,28,13,2,9,
BLR,"Bengaluru",IN,Feb,95,32,15,5,11,
BLR,"Bengaluru",IN,Mar,65,35,18,17,12,
BLR,"Bengaluru",IN,Apr,60,35,21,57,12,
BLR,"Bengaluru",IN,May,76,32,21,110,11,
BLR,"Bengaluru",IN,Jun,82,29,19,76,10,
BLR,"Bengaluru",IN,Jul,78,28,19,100,9,
BLR,"Bengaluru",IN,Aug,75,27,18,113,9,
BLR,"Bengaluru",IN,Sep,68,27,18,152,10,
BLR,"Bengaluru",IN,Oct,70,27,18,141,9,
BLR,"Bengaluru",IN,Nov,86,26,16,56,8,
BLR,"Bengaluru",IN,Dec,93,26,14,15,8,
BNE,"Brisbane",AU,Jan,70,29,22,140,12,27
BNE,"Brisbane",AU,Feb,68,28,22,156,11,28
BNE,"Brisbane",AU,Mar,71,27,21,136,9,27
BNE,"Brisbane",AU,Apr,81,25,19,83,7,24
BNE,"Brisbane",AU,May,83,23,16,73,5,20
BNE,"Brisbane",AU,Jun,80,21,14,88,3,18
BNE,"Brisbane",AU,Jul,89,20,12,38,4,17
BNE,"Brisbane",AU,Aug,88,21,13,45,5,19
BNE,"Brisbane",AU,Sep,89,24,15,38,7,22
BNE,"Brisbane",AU,Oct,81,26,18,81,9,23
BNE,"Brisbane",AU,Nov,79,27,20,92,10,25
BNE,"Brisbane",AU,Dec,72,28,21,130,11,28
BOG,"Bogota",CO,Jan,75,19,9,44,11,
BOG,"Bogota",CO,Feb,77,20,9,71,12,
BOG,"Bogota",CO,Mar,60,19,10,132,11,
BOG,"Bogota",CO,Apr,52,18,10,209,11,
BOG,"Bogota",CO,May,52,18,9,207,11,
BOG,"Bogota",CO,Jun,52,18,8,162,11,
BOG,"Bogota",CO,Jul,54,18,8,134,10,
BOG,"Bogota",CO,Aug,64,19,8,108,10,
BOG,"Bogota",CO,Sep,71,20,8,103,11,
BOG,"Bogota",CO,Oct,52,18,9,186,11,
BOG,"Bogota",CO,Nov,52,18,9,165,11,
BOG,"Bogota",CO,Dec,59,18,9,103,11,
BOM,"Mumbai",IN,Jan,95,32,16,0,7,25
BOM,"Mumbai",IN,Feb,76,34,18,2,9,25
BOM,"Mumbai",IN,Mar,47,37,21,5,10,28
BOM,"Mumbai",IN,Apr,28,39,24,3,11,30
BOM,"Mumbai",IN,May,36,38,26,22,11,32
BOM,"Mumbai",IN,Jun,68,32,26,535,8,31
BOM,"Mumbai",IN,Jul,68,29,25,834,7,28
BOM,"Mumbai",IN,Aug,68,29,25,606,7,29
BOM,"Mumbai",IN,Sep,68,29,24,376,8,30
BOM,"Mumbai",IN,Oct,76,31,22,104,8,31
BOM,"Mumbai",IN,Nov,92,31,19,17,7,29
BOM,"Mumbai",IN,Dec,94,31,17,5,6,27
BOS,"Boston",US,Jan,0,1,-7,80,1,4
BOS,"Boston",US,Feb,0,2,-6,86,2,4
BOS,"Boston",US,Mar,0,6,-3,110,3,5
BOS,"Boston",US,Apr,30,13,3,107,4,8
BOS,"Boston",US,May,68,19,9,95,6,13
BOS,"Boston",US,Jun,71,24,14,113,6,18
BOS,"Boston",US,Jul,74,28,18,94,7,19
BOS,"Boston",US,Aug,74,28,17,93,6,20
BOS,"Boston",US,Sep,74,24,13,92,5,19
BOS,"Boston",US,Oct,52,17,7,123,3,15
BOS,"Boston",US,Nov,12,10,1,98,2,10
BOS,"Boston",US,Dec,0,4,-3,116,1,6
BRU,"Brussels",BE,Jan,0,5,0,69,0,
BRU,"Brussels",BE,Feb,0,6,0,60,1,
BRU,"Brussels",BE,Mar,13,10,2,55,2,
BRU,"Brussels",BE,Apr,47,15,5,38,3,
BRU,"Brussels",BE,May,71,19,8,59,4,
BRU,"Brussels",BE,Jun,76,22,12,63,5,
BRU,"Brussels",BE,Jul,74,24,14,75,5,
BRU,"Brussels",BE,Aug,73,23,13,79,4,
BRU,"Brussels",BE,Sep,78,20,10,55,3,
BRU,"Brussels",BE,Oct,45,15,7,63,2,
BRU,"Brussels",BE,Nov,13,10,4,69,1,
BRU,"Brussels",BE,Dec,0,6,1,78,0,
CAI,"Cairo",EG,Jan,82,18,6,8,3,
CAI,"Cairo",EG,Feb,99,21,7,7,5,
CAI,"Cairo",EG,Mar,99,25,9,7,6,
CAI,"Cairo",EG,Apr,98,29,13,9,8,
CAI,"Cairo",EG,May,80,34,17,0,9,
CAI,"Cairo",EG,Jun,50,37,20,0,10,
CAI,"Cairo",EG,Jul,30,39,22,0,11,
CAI,"Cairo",EG,Aug,40,38,22,0,10,
CAI,"Cairo",EG,Sep,70,35,20,0,8,
CAI,"Cairo",EG,Oct,99,31,17,5,6,
CAI,"Cairo",EG,Nov,97,25,13,17,4,
CAI,"Cairo",EG,Dec,99,20,8,7,3,
CAN,"Guangzhou (Huadu)",CN,Jan,69,19,7,64,4,
CAN,"Guangzhou (Huadu)",CN,Feb,77,22,10,52,5,
CAN,"Guangzhou (Huadu)",CN,Mar,63,25,14,129,4,
CAN,"Guangzhou (Huadu)",CN,Apr,59,28,18,184,5,
CAN,"Guangzhou (Huadu)",CN,May,59,30,22,341,6,
CAN,"Guangzhou (Huadu)",CN,Jun,59,31,25,358,7,
CAN,"Guangzhou (Huadu)",CN,Jul,59,32,25,210,8,
CAN,"Guangzhou (Huadu)",CN,Aug,59,32,25,232,8,
CAN,"Guangzhou (Huadu)",CN,Sep,59,31,23,162,7,
CAN,"Guangzhou (Huadu)",CN,Oct,77,29,18,54,6,
CAN,"Guangzhou (Huadu)",CN,Nov,77,25,14,54,5,
CAN,"Guangzhou (Huadu)",CN,Dec,79,20,8,39,4,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Jan,0,6,0,54,0,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Feb,0,7,0,50,1,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Mar,20,11,2,52,2,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Apr,54,16,5,39,3,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,May,71,19,8,64,5,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Jun,78,23,12,60,5,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Jul,79,25,14,55,5,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Aug,78,24,13,59,5,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Sep,81,21,10,42,3,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Oct,52,16,7,57,2,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Nov,13,10,4,61,1,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Dec,0,6,1,69,0,
CLT,"Charlotte",US,Jan,13,10,-1,82,2,
CLT,"Charlotte",US,Feb,26,12,0,82,3,
CLT,"Charlotte",US,Mar,57,17,4,97,5,
CLT,"Charlotte",US,Apr,77,22,9,91,7,
CLT,"Charlotte",US,May,75,27,15,102,7,
CLT,"Charlotte",US,Jun,74,31,19,106,8,
CLT,"Charlotte",US,Jul,66,33,21,109,8,
CLT,"Charlotte",US,Aug,74,32,20,107,7,
CLT,"Charlotte",US,Sep,76,29,17,94,6,
CLT,"Charlotte",US,Oct,79,23,10,78,5,
CLT,"Charlotte",US,Nov,58,17,4,87,3,
CLT,"Charlotte",US,Dec,25,12,1,109,2,
CMN,"Casablanca",MA,Jan,59,16,9,56,3,
CMN,"Casablanca",MA,Feb,67,17,9,48,4,
CMN,"Casablanca",MA,Mar,81,19,10,54,6,
CMN,"Casablanca",MA,Apr,91,21,12,36,7,
CMN,"Casablanca",MA,May,94,24,14,21,8,
CMN,"Casablanca",MA,Jun,97,27,17,3,9,
CMN,"Casablanca",MA,Jul,97,28,19,3,10,
CMN,"Casablanca",MA,Aug,97,29,19,3,9,
CMN,"Casablanca",MA,Sep,91,27,18,40,7,
CMN,"Casablanca",MA,Oct,89,25,16,49,5,
CMN,"Casablanca",MA,Nov,80,20,13,98,3,
CMN,"Casablanca",MA,Dec,72,18,10,62,2,
CPH,"Copenhagen",DK,Jan,0,3,0,61,0,3
CPH,"Copenhagen",DK,Feb,0,3,-1,48,1,3
CPH,"Copenhagen",DK,Mar,0,5,0,42,1,3
CPH,"Copenhagen",DK,Apr,14,10,4,34,3,7
CPH,"Copenhagen",DK,May,47,15,8,47,4,12
CPH,"Copenhagen",DK,Jun,64,18,12,64,5,16
CPH,"Copenhagen",DK,Jul,76,21,15,69,5,19
CPH,"Copenhagen",DK,Aug,73,21,15,83,4,19
CPH,"Copenhagen",DK,Sep,59,17,12,54,3,18
CPH,"Copenhagen",DK,Oct,25,12,8,70,1,12
CPH,"Copenhagen",DK,Nov,0,8,5,62,0,8
CPH,"Copenhagen",DK,Dec,0,4,2,63,0,5
CUN,"Cancún",MX,Jan,84,26,22,63,6,27
CUN,"Cancún",MX,Feb,86,27,22,51,8,27
CUN,"Cancún",MX,Mar,89,28,23,38,10,28
CUN,"Cancún",MX,Apr,88,29,24,41,10,28
CUN,"Cancún",MX,May,79,30,25,92,10,29
CUN,"Cancún",MX,Jun,68,29,26,181,10,30
CUN,"Cancún",MX,Jul,80,30,26,89,10,30
CUN,"Cancún",MX,Aug,75,30,27,114,11,30
CUN,"Cancún",MX,Sep,68,30,26,166,10,30
CUN,"Cancún",MX,Oct,68,29,25,224,8,29
CUN,"Cancún",MX,Nov,73,27,24,124,7,29
CUN,"Cancún",MX,Dec,83,27,23,68,6,27
DEL,"New Delhi",IN,Jan,92,21,6,14,3,
DEL,"New Delhi",IN,Feb,91,26,9,20,5,
DEL,"New Delhi",IN,Mar,91,32,15,18,7,
DEL,"New Delhi",IN,Apr,27,39,22,16,8,
DEL,"New Delhi",IN,May,0,43,27,34,9,
DEL,"New Delhi",IN,Jun,0,42,30,71,8,
DEL,"New Delhi",IN,Jul,33,37,28,178,7,
DEL,"New Delhi",IN,Aug,47,35,26,175,7,
DEL,"New Delhi",IN,Sep,61,34,23,100,7,
DEL,"New Delhi",IN,Oct,83,33,18,11,6,
DEL,"New Delhi",IN,Nov,94,28,13,4,4,
DEL,"New Delhi",IN,Dec,93,23,8,7,3,
DEN,"Denver",US,Jan,0,5,-7,14,2,
DEN,"Denver",US,Feb,0,6,-7,17,3,
DEN,"Denver",US,Mar,38,13,-3,30,5,
DEN,"Denver",US,Apr,67,17,1,48,7,
DEN,"Denver",US,May,86,22,6,64,8,
DEN,"Denver",US,Jun,89,30,13,47,9,
DEN,"Denver",US,Jul,79,33,17,53,10,
DEN,"Denver",US,Aug,89,31,15,46,9,
DEN,"Denver",US,Sep,92,26,10,34,7,
DEN,"Denver",US,Oct,77,18,2,29,5,
DEN,"Denver",US,Nov,24,11,-3,17,3,
DEN,"Denver",US,Dec,0,4,-7,16,2,
DFW,"Dallas-Fort Worth",US,Jan,28,12,0,58,3,
DFW,"Dallas-Fort Worth",US,Feb,48,15,3,67,4,
DFW,"Dallas-Fort Worth",US,Mar,79,20,7,88,6,
DFW,"Dallas-Fort Worth",US,Apr,80,24,12,83,7,
DFW,"Dallas-Fort Worth",US,May,74,29,17,116,8,
DFW,"Dallas-Fort Worth",US,Jun,70,33,22,96,9,
DFW,"Dallas-Fort Worth",US,Jul,51,36,24,55,10,
DFW,"Dallas-Fort Worth",US,Aug,50,36,24,62,9,
DFW,"Dallas-Fort Worth",US,Sep,81,32,20,77,7,
DFW,"Dallas-Fort Worth",US,Oct,76,26,13,102,6,
DFW,"Dallas-Fort Worth",US,Nov,78,19,7,57,4,
DFW,"Dallas-Fort Worth",US,Dec,35,13,2,61,3,
DOH,"Doha",QA,Jan,94,21,18,9,4,20
DOH,"Doha",QA,Feb,95,21,18,6,5,20
DOH,"Doha",QA,Mar,95,23,20,7,7,22
DOH,"Doha",QA,Apr,95,27,23,7,8,25
DOH,"Doha",QA,May,96,32,27,1,8,29
DOH,"Doha",QA,Jun,77,34,30,0,9,32
DOH,"Doha",QA,Jul,58,36,32,0,8,33
DOH,"Doha",QA,Aug,58,36,33,0,9,35
DOH,"Doha",QA,Sep,67,35,32,0,7,34
DOH,"Doha",QA,Oct,96,32,29,2,6,31
DOH,"Doha",QA,Nov,94,28,25,11,5,27
DOH,"Doha",QA,Dec,94,23,21,13,4,22
DTW,"Detroit",US,Jan,0,-1,-6,53,1,
DTW,"Detroit",US,Feb,0,0,-6,53,2,
DTW,"Detroit",US,Mar,0,5,-2,61,3,
DTW,"Detroit",US,Apr,26,12,4,77,5,
DTW,"Detroit",US,May,61,18,10,97,6,
DTW,"Detroit",US,Jun,75,24,16,87,7,
DTW,"Detroit",US,Jul,75,27,20,86,7,
DTW,"Detroit",US,Aug,76,26,19,82,6,
DTW,"Detroit",US,Sep,77,23,15,76,5,
DTW,"Detroit",US,Oct,45,15,8,70,3,
DTW,"Detroit",US,Nov,0,8,2,64,1,
DTW,"Detroit",US,Dec,0,2,-3,59,1,
DUB,"Dublin",IE,Jan,0,7,4,86,0,7
DUB,"Dublin",IE,Feb,0,7,4,70,1,8
DUB,"Dublin",IE,Mar,6,9,4,70,2,8
DUB,"Dublin",IE,Apr,19,11,6,61,3,10
DUB,"Dublin",IE,May,37,14,8,67,5,14
DUB,"Dublin",IE,Jun,49,16,11,76,5,15
DUB,"Dublin",IE,Jul,60,18,12,80,5,16
DUB,"Dublin",IE,Aug,59,18,12,91,4,17
DUB,"Dublin",IE,Sep,49,16,11,76,3,16
DUB,"Dublin",IE,Oct,28,13,9,102,2,13
DUB,"Dublin",IE,Nov,11,10,6,106,1,12
DUB,"Dublin",IE,Dec,0,8,5,97,0,8
DXB,"Dubai",AE,Jan,95,25,14,17,5,22
DXB,"Dubai",AE,Feb,97,27,15,10,6,22
DXB,"Dubai",AE,Mar,95,31,18,19,8,24
DXB,"Dubai",AE,Apr,58,36,22,10,9,26
DXB,"Dubai",AE,May,0,42,26,6,10,30
DXB,"Dubai",AE,Jun,0,44,29,5,10,33
DXB,"Dubai",AE,Jul,0,45,31,2,10,35
DXB,"Dubai",AE,Aug,0,45,31,2,9,34
DXB,"Dubai",AE,Sep,0,42,28,2,9,34
DXB,"Dubai",AE,Oct,39,38,25,2,7,32
DXB,"Dubai",AE,Nov,97,32,21,8,5,29
DXB,"Dubai",AE,Dec,97,27,17,11,4,25
EDI,"Edinburgh",GB,Jan,0,6,2,74,0,6
EDI,"Edinburgh",GB,Feb,0,6,2,60,1,6
EDI,"Edinburgh",GB,Mar,0,8,3,60,1,7
EDI,"Edinburgh",GB,Apr,19,11,4,53,2,9
EDI,"Edinburgh",GB,May,37,14,7,60,4,13
EDI,"Edinburgh",GB,Jun,53,17,10,82,4,14
EDI,"Edinburgh",GB,Jul,58,18,12,91,4,15
EDI,"Edinburgh",GB,Aug,56,18,11,100,3,16
EDI,"Edinburgh",GB,Sep,49,16,10,64,2,14
EDI,"Edinburgh",GB,Oct,23,12,7,93,1,12
EDI,"Edinburgh",GB,Nov,6,9,5,79,0,10
EDI,"Edinburgh",GB,Dec,0,6,3,73,0,7
EZE,"Buenos Aires (Ezeiza)",AR,Jan,76,32,17,103,12,
EZE,"Buenos Aires (Ezeiza)",AR,Feb,73,30,17,119,11,
EZE,"Buenos Aires (Ezeiza)",AR,Mar,73,27,14,118,9,
EZE,"Buenos Aires (Ezeiza)",AR,Apr,78,22,11,96,6,
EZE,"Buenos Aires (Ezeiza)",AR,May,69,18,8,70,3,
EZE,"Buenos Aires (Ezeiza)",AR,Jun,50,15,4,48,2,
EZE,"Buenos Aires (Ezeiza)",AR,Jul,41,14,4,68,2,
EZE,"Buenos Aires (Ezeiza)",AR,Aug,55,16,5,69,4,
EZE,"Buenos Aires (Ezeiza)",AR,Sep,75,19,7,75,6,
EZE,"Buenos Aires (Ezeiza)",AR,Oct,75,22,10,110,8,
EZE,"Buenos Aires (Ezeiza)",AR,Nov,77,26,13,101,10,
EZE,"Buenos Aires (Ezeiza)",AR,Dec,79,30,15,90,12,
FCO,"Rome",IT,Jan,27,12,4,73,1,15
FCO,"Rome",IT,Feb,34,13,5,77,2,14
FCO,"Rome",IT,Mar,55,16,7,69,3,15
FCO,"Rome",IT,Apr,85,20,10,56,5,17
FCO,"Rome",IT,May,85,25,14,57,7,20
FCO,"Rome",IT,Jun,89,30,18,34,8,23
FCO,"Rome",IT,Jul,82,33,21,26,9,26
FCO,"Rome",IT,Aug,82,33,22,26,8,29
FCO,"Rome",IT,Sep,83,28,18,70,5,25
FCO,"Rome",IT,Oct,81,23,14,82,3,22
FCO,"Rome",IT,Nov,62,18,10,114,2,20
FCO,"Rome",IT,Dec,33,13,5,91,1,16
FRA,"Frankfurt am Main",DE,Jan,0,4,-2,57,0,
FRA,"Frankfurt am Main",DE,Feb,0,5,-2,45,1,
FRA,"Frankfurt am Main",DE,Mar,13,10,1,47,2,
FRA,"Frankfurt am Main",DE,Apr,53,16,5,41,3,
FRA,"Frankfurt am Main",DE,May,74,20,9,71,4,
FRA,"Frankfurt am Main",DE,Jun,76,25,13,59,5,
FRA,"Frankfurt am Main",DE,Jul,75,27,15,66,5,
FRA,"Frankfurt am Main",DE,Aug,76,27,15,64,4,
FRA,"Frankfurt am Main",DE,Sep,79,22,10,46,3,
FRA,"Frankfurt am Main",DE,Oct,52,16,6,54,2,
FRA,"Frankfurt am Main",DE,Nov,6,9,2,56,1,
FRA,"Frankfurt am Main",DE,Dec,0,4,-1,64,0,
GIG,"Rio De Janeiro",BR,Jan,65,29,24,208,10,27
GIG,"Rio De Janeiro",BR,Feb,65,29,24,152,11,28
GIG,"Rio De Janeiro",BR,Mar,65,28,24,173,9,27
GIG,"Rio De Janeiro",BR,Apr,74,27,22,101,8,25
GIG,"Rio De Janeiro",BR,May,79,25,20,71,6,25
GIG,"Rio De Janeiro",BR,Jun,83,25,19,49,5,24
GIG,"Rio De Janeiro",BR,Jul,84,25,18,45,5,23
GIG,"Rio De Janeiro",BR,Aug,85,25,18,42,6,23
GIG,"Rio De Janeiro",BR,Sep,80,26,19,69,7,24
GIG,"Rio De Janeiro",BR,Oct,72,27,20,108,8,23
GIG,"Rio De Janeiro",BR,Nov,65,27,21,220,8,22
GIG,"Rio De Janeiro",BR,Dec,65,28,23,232,9,26
GRU,"São Paulo",BR,Jan,64,27,18,228,10,
GRU,"São Paulo",BR,Feb,64,27,18,178,10,
GRU,"São Paulo",BR,Mar,64,26,18,153,9,
GRU,"São Paulo",BR,Apr,75,25,16,91,8,
GRU,"São Paulo",BR,May,79,22,13,68,5,
GRU,"São Paulo",BR,Jun,81,22,12,55,4,
GRU,"São Paulo",BR,Jul,80,22,11,62,5,
GRU,"São Paulo",BR,Aug,85,23,11,37,6,
GRU,"São Paulo",BR,Sep,79,25,13,68,7,
GRU,"São Paulo",BR,Oct,72,26,15,106,8,
GRU,"São Paulo",BR,Nov,64,26,16,151,9,
GRU,"São Paulo",BR,Dec,64,27,17,184,10,
HAN,"Hanoi (Soc Son)",VN,Jan,80,21,11,32,4,
HAN,"Hanoi (Soc Son)",VN,Feb,82,24,13,22,5,
HAN,"Hanoi (Soc Son)",VN,Mar,77,27,17,49,5,
HAN,"Hanoi (Soc Son)",VN,Apr,72,31,20,78,6,
HAN,"Hanoi (Soc Son)",VN,May,58,32,24,179,8,
HAN,"Hanoi (Soc Son)",VN,Jun,58,32,26,201,8,
HAN,"Hanoi (Soc Son)",VN,Jul,58,32,26,300,9,
HAN,"Hanoi (Soc Son)",VN,Aug,58,32,25,322,9,
HAN,"Hanoi (Soc Son)",VN,Sep,58,31,24,223,8,
HAN,"Hanoi (Soc Son)",VN,Oct,63,28,20,124,6,
HAN,"Hanoi (Soc Son)",VN,Nov,76,25,16,52,5,
HAN,"Hanoi (Soc Son)",VN,Dec,81,21,12,25,4,
HEL,"Helsinki (Vantaa)",FI,Jan,0,-4,-8,56,0,0
HEL,"Helsinki (Vantaa)",FI,Feb,0,-3,-9,45,0,0
HEL,"Helsinki (Vantaa)",FI,Mar,0,1,-6,43,1,1
HEL,"Helsinki (Vantaa)",FI,Apr,0,8,0,44,2,3
HEL,"Helsinki (Vantaa)",FI,May,45,15,5,53,3,11
HEL,"Helsinki (Vantaa)",FI,Jun,68,19,10,75,4,18
HEL,"Helsinki (Vantaa)",FI,Jul,75,22,13,71,4,19
HEL,"Helsinki (Vantaa)",FI,Aug,75,20,12,70,3,20
HEL,"Helsinki (Vantaa)",FI,Sep,45,15,8,61,2,18
HEL,"Helsinki (Vantaa)",FI,Oct,0,8,3,77,1,12
HEL,"Helsinki (Vantaa)",FI,Nov,0,3,-1,70,0,6
HEL,"Helsinki (Vantaa)",FI,Dec,0,-1,-5,67,0,3
HKG,"Hong Kong",HK,Jan,75,19,13,35,5,19
HKG,"Hong Kong",HK,Feb,83,21,15,29,5,20
HKG,"Hong Kong",HK,Mar,76,23,18,69,5,21
HKG,"Hong Kong",HK,Apr,68,25,21,109,6,27
HKG,"Hong Kong",HK,May,61,28,25,231,7,27
HKG,"Hong Kong",HK,Jun,61,29,27,288,8,29
HKG,"Hong Kong",HK,Jul,61,30,28,197,9,31
HKG,"Hong Kong",HK,Aug,61,30,27,234,9,30
HKG,"Hong Kong",HK,Sep,61,30,26,173,8,30
HKG,"Hong Kong",HK,Oct,78,28,23,55,7,28
