iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
CMN,"Casablanca",MA,Jan,59,16,9,56,
CMN,"Casablanca",MA,Feb,67,17,9,48,
CMN,"Casablanca",MA,Mar,81,19,10,54,
CMN,"Casablanca",MA,Apr,91,21,12,36,
CMN,"Casablanca",MA,May,94,24,14,21,
CMN,"Casablanca",MA,Jun,97,27,17,3,
CMN,"Casablanca",MA,Jul,97,28,19,3,
CMN,"Casablanca",MA,Aug,97,29,19,3,
CMN,"Casablanca",MA,Sep,91,27,18,40,
CMN,"Casablanca",MA,Oct,89,25,16,49,
CMN,"Casablanca",MA,Nov,80,20,13,98,
CMN,"Casablanca",MA,Dec,72,18,10,62,
CPH,"Copenhagen",DK,Jan,0,3,0,61,3
CPH,"Copenhagen",DK,Feb,0,3,-1,48,3
CPH,"Copenhagen",DK,Mar,0,5,0,42,3
CPH,"Copenhagen",DK,Apr,14,10,4,34,7
CPH,"Copenhagen",DK,May,47,15,8,47,12
CPH,"Copenhagen",DK,Jun,64,18,12,64,16
CPH,"Copenhagen",DK,Jul,76,21,15,69,19
CPH,"Copenhagen",DK,Aug,73,21,15,83,19
CPH,"Copenhagen",DK,Sep,59,17,12,54,18
CPH,"Copenhagen",DK,Oct,25,12,8,70,12
CPH,"Copenhagen",DK,Nov,0,8,5,62,8
CPH,"Copenhagen",DK,Dec,0,4,2,63,5
CUN,"Cancún",MX,Jan,84,26,22,63,27
CUN,"Cancún",MX,Feb,86,27,22,51,27
CUN,"Cancún",MX,Mar,89,28,23,38,28
CUN,"Cancún",MX,Apr,88,29,24,41,28
CUN,"Cancún",MX,May,79,30,25,92,29
CUN,"Cancún",MX,Jun,68,29,26,181,30
CUN,"Cancún",MX,Jul,80,30,26,89,30
CUN,"Cancún",MX,Aug,75,30,27,114,30
CUN,"Cancún",MX,Sep,68,30,26,166,30
CUN,"Cancún",MX,Oct,68,29,25,224,29
CUN,"Cancún",MX,Nov,73,27,24,124,29
CUN,"Cancún",MX,Dec,83,27,23,68,27
DEL,"New Delhi",IN,Jan,92,21,6,14,
DEL,"New Delhi",IN,Feb,91,26,9,20,
DEL,"New Delhi",IN,Mar,91,32,15,18,
DEL,"New Delhi",IN,Apr,27,39,22,16,
DEL,"New Delhi",IN,May,0,43,27,34,
DEL,"New Delhi",IN,Jun,0,42,30,71,
DEL,"New Delhi",IN,Jul,33,37,28,178,
DEL,"New Delhi",IN,Aug,47,35,26,175,
DEL,"New Delhi",IN,Sep,61,34,23,100,
DEL,"New Delhi",IN,Oct,83,33,18,11,
DEL,"New Delhi",IN,Nov,94,28,13,4,
DEL,"New Delhi",IN,Dec,93,23,8,7,
DEN,"Denver",US,Jan,0,5,-7,14,
DEN,"Denver",US,Feb,0,6,-7,17,
DEN,"Denver",US,Mar,38,13,-3,30,
DEN,"Denver",US,Apr,67,17,1,48,
DEN,"Denver",US,May,86,22,6,64,
DEN,"Denver",US,Jun,89,30,13,47,
DEN,"Denver",US,Jul,79,33,17,53,
DEN,"Denver",US,Aug,89,31,15,46,
DEN,"Denver",US,Sep,92,26,10,34,
DEN,"Denver",US,Oct,77,18,2,29,
DEN,"Denver",US,Nov,24,11,-3,17,
DEN,"Denver",US,Dec,0,4,-7,16,
DFW,"Dallas-Fort Worth",US,Jan,28,12,0,58,
DFW,"Dallas-Fort Worth",US,Feb,48,15,3,67,
DFW,"Dallas-Fort Worth",US,Mar,79,20,7,88,
DFW,"Dallas-Fort Worth",US,Apr,80,24,12,83,
DFW,"Dallas-Fort Worth",US,May,74,29,17,116,
DFW,"Dallas-Fort Worth",US,Jun,70,33,22,96,
DFW,"Dallas-Fort Worth",US,Jul,51,36,24,55,
DFW,"Dallas-Fort Worth",US,Aug,50,36,24,62,
DFW,"Dallas-Fort Worth",US,Sep,81,32,20,77,
DFW,"Dallas-Fort Worth",US,Oct,76,26,13,102,
DFW,"Dallas-Fort Worth",US,Nov,78,19,7,57,
DFW,"Dallas-Fort Worth",US,Dec,35,13,2,61,
DOH,"Doha",QA,Jan,94,21,18,9,20
DOH,"Doha",QA,Feb,95,21,18,6,20
DOH,"Doha",QA,Mar,95,23,20,7,22
DOH,"Doha",QA,Apr,95,27,23,7,25
DOH,"Doha",QA,May,96,32,27,1,29
DOH,"Doha",QA,Jun,77,34,30,0,32
DOH,"Doha",QA,Jul,58,36,32,0,33
DOH,"Doha",QA,Aug,58,36,33,0,35
DOH,"Doha",QA,Sep,67,35,32,0,34
DOH,"Doha",QA,Oct,96,32,29,2,31
DOH,"Doha",QA,Nov,94,28,25,11,27
DOH,"Doha",QA,Dec,94,23,21,13,22
DTW,"Detroit",US,Jan,0,-1,-6,53,
DTW,"Detroit",US,Feb,0,0,-6,53,
DTW,"Detroit",US,Mar,0,5,-2,61,
DTW,"Detroit",US,Apr,26,12,4,77,
DTW,"Detroit",US,May,61,18,10,97,
DTW,"Detroit",US,Jun,75,24,16,87,
DTW,"Detroit",US,Jul,75,27,20,86,
DTW,"Detroit",US,Aug,76,26,19,82,
DTW,"Detroit",US,Sep,77,23,15,76,
DTW,"Detroit",US,Oct,45,15,8,70,
DTW,"Detroit",US,Nov,0,8,2,64,
DTW,"Detroit",US,Dec,0,2,-3,59,
DUB,"Dublin",IE,Jan,0,7,4,86,7
DUB,"Dublin",IE,Feb,0,7,4,70,8
DUB,"Dublin",IE,Mar,6,9,4,70,8
DUB,"Dublin",IE,Apr,19,11,6,61,10
DUB,"Dublin",IE,May,37,14,8,67,14
DUB,"Dublin",IE,Jun,49,16,11,76,15
DUB,"Dublin",IE,Jul,60,18,12,80,16
DUB,"Dublin",IE,Aug,59,18,12,91,17
DUB,"Dublin",IE,Sep,49,16,11,76,16
DUB,"Dublin",IE,Oct,28,13,9,102,13
DUB,"Dublin",IE,Nov,11,10,6,106,12
DUB,"Dublin",IE,Dec,0,8,5,97,8
DXB,"Dubai",AE,Jan,95,25,14,17,22
DXB,"Dubai",AE,Feb,97,27,15,10,22
DXB,"Dubai",AE,Mar,95,31,18,19,24
DXB,"Dubai",AE,Apr,58,36,22,10,26
DXB,"Dubai",AE,May,0,42,26,6,30
DXB,"Dubai",AE,Jun,0,44,29,5,33
DXB,"Dubai",AE,Jul,0,45,31,2,35
DXB,"Dubai",AE,Aug,0,45,31,2,34
DXB,"Dubai",AE,Sep,0,42,28,2,34
DXB,"Dubai",AE,Oct,39,38,25,2,32
DXB,"Dubai",AE,Nov,97,32,21,8,29
DXB,"Dubai",AE,Dec,97,27,17,11,25
EDI,"Edinburgh",GB,Jan,0,6,2,74,6
EDI,"Edinburgh",GB,Feb,0,6,2,60,6
EDI,"Edinburgh",GB,Mar,0,8,3,60,7
EDI,"Edinburgh",GB,Apr,19,11,4,53,9
EDI,"Edinburgh",GB,May,37,14,7,60,13
EDI,"Edinburgh",GB,Jun,53,17,10,82,14
EDI,"Edinburgh",GB,Jul,58,18,12,91,15
EDI,"Edinburgh",GB,Aug,56,18,11,100,16
EDI,"Edinburgh",GB,Sep,49,16,10,64,14
EDI,"Edinburgh",GB,Oct,23,12,7,93,12
EDI,"Edinburgh",GB,Nov,6,9,5,79,10
EDI,"Edinburgh",GB,Dec,0,6,3,73,7
EZE,"Buenos Aires (Ezeiza)",AR,Jan,76,32,17,103,
EZE,"Buenos Aires (Ezeiza)",AR,Feb,73,30,17,119,
EZE,"Buenos Aires (Ezeiza)",AR,Mar,73,27,14,118,
EZE,"Buenos Aires (Ezeiza)",AR,Apr,78,22,11,96,
EZE,"Buenos Aires (Ezeiza)",AR,May,69,18,8,70,
EZE,"Buenos Aires (Ezeiza)",AR,Jun,50,15,4,48,
EZE,"Buenos Aires (Ezeiza)",AR,Jul,41,14,4,68,
EZE,"Buenos Aires (Ezeiza)",AR,Aug,55,16,5,69,
EZE,"Buenos Aires (Ezeiza)",AR,Sep,75,19,7,75,
EZE,"Buenos Aires (Ezeiza)",AR,Oct,75,22,10,110,
EZE,"Buenos Aires (Ezeiza)",AR,Nov,77,26,13,101,
EZE,"Buenos Aires (Ezeiza)",AR,Dec,79,30,15,90,
FCO,"Rome",IT,Jan,27,12,4,73,15
FCO,"Rome",IT,Feb,34,13,5,77,14
FCO,"Rome",IT,Mar,55,16,7,69,15
FCO,"Rome",IT,Apr,85,20,10,56,17
FCO,"Rome",IT,May,85,25,14,57,20
FCO,"Rome",IT,Jun,89,30,18,34,23
FCO,"Rome",IT,Jul,82,33,21,26,26
FCO,"Rome",IT,Aug,82,33,22,26,29
FCO,"Rome",IT,Sep,83,28,18,70,25
FCO,"Rome",IT,Oct,81,23,14,82,22
FCO,"Rome",IT,Nov,62,18,10,114,20
FCO,"Rome",IT,Dec,33,13,5,91,16
FRA,"Frankfurt am Main",DE,Jan,0,4,-2,57,
FRA,"Frankfurt am Main",DE,Feb,0,5,-2,45,
FRA,"Frankfurt am Main",DE,Mar,13,10,1,47,
FRA,"Frankfurt am Main",DE,Apr,53,16,5,41,
FRA,"Frankfurt am Main",DE,May,74,20,9,71,
FRA,"Frankfurt am Main",DE,Jun,76,25,13,59,
FRA,"Frankfurt am Main",DE,Jul,75,27,15,66,
FRA,"Frankfurt am Main",DE,Aug,76,27,15,64,
FRA,"Frankfurt am Main",DE,Sep,79,22,10,46,
FRA,"Frankfurt am Main",DE,Oct,52,16,6,54,
FRA,"Frankfurt am Main",DE,Nov,6,9,2,56,
FRA,"Frankfurt am Main",DE,Dec,0,4,-1,64,
GIG,"Rio De Janeiro",BR,Jan,65,29,24,208,27
GIG,"Rio De Janeiro",BR,Feb,65,29,24,152,28
GIG,"Rio De Janeiro",BR,Mar,65,28,24,173,27
GIG,"Rio De Janeiro",BR,Apr,74,27,22,101,25
GIG,"Rio De Janeiro",BR,May,79,25,20,71,25
GIG,"Rio De Janeiro",BR,Jun,83,25,19,49,24
GIG,"Rio De Janeiro",BR,Jul,84,25,18,45,23
GIG,"Rio De Janeiro",BR,Aug,85,25,18,42,23
GIG,"Rio De Janeiro",BR,Sep,80,26,19,69,24
GIG,"Rio De Janeiro",BR,Oct,72,27,20,108,23
GIG,"Rio De Janeiro",BR,Nov,65,27,21,220,22
GIG,"Rio De Janeiro",BR,Dec,65,28,23,232,26
GRU,"São Paulo",BR,Jan,64,27,18,228,
GRU,"São Paulo",BR,Feb,64,27,18,178,
GRU,"São Paulo",BR,Mar,64,26,18,153,
GRU,"São Paulo",BR,Apr,75,25,16,91,
GRU,"São Paulo",BR,May,79,22,13,68,
GRU,"São Paulo",BR,Jun,81,22,12,55,
GRU,"São Paulo",BR,Jul,80,22,11,62,
GRU,"São Paulo",BR,Aug,85,23,11,37,
GRU,"São Paulo",BR,Sep,79,25,13,68,
GRU,"São Paulo",BR,Oct,72,26,15,106,
GRU,"São Paulo",BR,Nov,64,26,16,151,
GRU,"São Paulo",BR,Dec,64,27,17,184,
HAN,"Hanoi (Soc Son)",VN,Jan,80,21,11,32,
HAN,"Hanoi (Soc Son)",VN,Feb,82,24,13,22,
HAN,"Hanoi (Soc Son)",VN,Mar,77,27,17,49,
HAN,"Hanoi (Soc Son)",VN,Apr,72,31,20,78,
HAN,"Hanoi (Soc Son)",VN,May,58,32,24,179,
HAN,"Hanoi (Soc Son)",VN,Jun,58,32,26,201,
HAN,"Hanoi (Soc Son)",VN,Jul,58,32,26,300,
HAN,"Hanoi (Soc Son)",VN,Aug,58,32,25,322,
HAN,"Hanoi (Soc Son)",VN,Sep,58,31,24,223,
HAN,"Hanoi (Soc Son)",VN,Oct,63,28,20,124,
HAN,"Hanoi (Soc Son)",VN,Nov,76,25,16,52,
HAN,"Hanoi (Soc Son)",VN,Dec,81,21,12,25,
HEL,"Helsinki (Vantaa)",FI,Jan,0,-4,-8,56,0
HEL,"Helsinki (Vantaa)",FI,Feb,0,-3,-9,45,0
HEL,"Helsinki (Vantaa)",FI,Mar,0,1,-6,43,1
HEL,"Helsinki (Vantaa)",FI,Apr,0,8,0,44,3
HEL,"Helsinki (Vantaa)",FI,May,45,15,5,53,11
HEL,"Helsinki (Vantaa)",FI,Jun,68,19,10,75,18
HEL,"Helsinki (Vantaa)",FI,Jul,75,22,13,71,19
HEL,"Helsinki (Vantaa)",FI,Aug,75,20,12,70,20
HEL,"Helsinki (Vantaa)",FI,Sep,45,15,8,61,18
HEL,"Helsinki (Vantaa)",FI,Oct,0,8,3,77,12
HEL,"Helsinki (Vantaa)",FI,Nov,0,3,-1,70,6
HEL,"Helsinki (Vantaa)",FI,Dec,0,-1,-5,67,3
HKG,"Hong Kong",HK,Jan,75,19,13,35,19
HKG,"Hong Kong",HK,Feb,83,21,15,29,20
HKG,"Hong Kong",HK,Mar,76,23,18,69,21
HKG,"Hong Kong",HK,Apr,68,25,21,109,27
HKG,"Hong Kong",HK,May,61,28,25,231,27
HKG,"Hong Kong",HK,Jun,61,29,27,288,29
HKG,"Hong Kong",HK,Jul,61,30,28,197,31
HKG,"Hong Kong",HK,Aug,61,30,27,234,30
HKG,"Hong Kong",HK,Sep,61,30,26,173,30
HKG,"Hong Kong",HK,Oct,78,28,23,55,28
HKG,"Hong Kong",HK,Nov,83,25,19,29,25
HKG,"Hong Kong",HK,Dec,84,21,14,21,20
HKT,"Phuket",TH,Jan,77,28,26,80,29
HKT,"Phuket",TH,Feb,87,29,26,27,30
HKT,"Phuket",TH,Mar,71,30,27,112,31
HKT,"Phuket",TH,Apr,65,30,28,145,31
HKT,"Phuket",TH,May,65,29,28,265,32
HKT,"Phuket",TH,Jun,65,29,28,281,31
HKT,"Phuket",TH,Jul,65,28,27,264,30
HKT,"Phuket",TH,Aug,65,28,27,310,31
HKT,"Phuket",TH,Sep,65,28,27,352,29
HKT,"Phuket",TH,Oct,65,28,27,336,30
HKT,"Phuket",TH,Nov,65,28,27,219,30
HKT,"Phuket",TH,Dec,67,28,26,137,30
HND,"Tokyo",JP,Jan,6,9,1,80,10
HND,"Tokyo",JP,Feb,13,10,1,75,11
HND,"Tokyo",JP,Mar,34,14,4,124,12
HND,"Tokyo",JP,Apr,54,18,9,135,15
HND,"Tokyo",JP,May,63,23,14,148,19
HND,"Tokyo",JP,Jun,63,26,18,185,23
HND,"Tokyo",JP,Jul,63,29,22,153,27
HND,"Tokyo",JP,Aug,66,31,23,134,28
HND,"Tokyo",JP,Sep,63,27,20,211,27
HND,"Tokyo",JP,Oct,63,22,15,246,23
HND,"Tokyo",JP,Nov,51,17,9,120,19
HND,"Tokyo",JP,Dec,25,12,3,83,15
IAD,"Washington",US,Jan,0,4,-5,65,
IAD,"Washington",US,Feb,0,6,-4,67,
IAD,"Washington",US,Mar,26,12,0,81,
IAD,"Washington",US,Apr,69,19,6,94,
IAD,"Washington",US,May,70,24,12,120,
IAD,"Washington",US,Jun,71,29,17,116,
IAD,"Washington",US,Jul,72,32,20,109,
IAD,"Washington",US,Aug,75,31,19,95,
IAD,"Washington",US,Sep,72,27,15,108,
