iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
ATL,"Atlanta",US,Aug,77,32,20,100,
ATL,"Atlanta",US,Sep,78,29,17,92,
ATL,"Atlanta",US,Oct,80,23,10,83,
ATL,"Atlanta",US,Nov,58,17,4,94,
ATL,"Atlanta",US,Dec,24,12,1,130,
AUH,"Abu Dhabi",AE,Jan,98,21,16,11,22
AUH,"Abu Dhabi",AE,Feb,99,22,17,5,21
AUH,"Abu Dhabi",AE,Mar,97,25,19,13,23
AUH,"Abu Dhabi",AE,Apr,99,29,22,6,26
AUH,"Abu Dhabi",AE,May,89,33,26,3,29
AUH,"Abu Dhabi",AE,Jun,69,35,28,3,33
AUH,"Abu Dhabi",AE,Jul,50,37,30,1,35
AUH,"Abu Dhabi",AE,Aug,50,37,31,1,35
AUH,"Abu Dhabi",AE,Sep,59,36,29,5,34
AUH,"Abu Dhabi",AE,Oct,90,33,27,1,32
AUH,"Abu Dhabi",AE,Nov,99,28,23,6,29
AUH,"Abu Dhabi",AE,Dec,98,24,19,9,25
BCN,"Barcelona",ES,Jan,29,12,3,34,14
BCN,"Barcelona",ES,Feb,37,13,4,32,13
BCN,"Barcelona",ES,Mar,58,16,6,43,14
BCN,"Barcelona",ES,Apr,78,19,9,50,16
BCN,"Barcelona",ES,May,85,23,13,49,19
BCN,"Barcelona",ES,Jun,89,28,17,27,22
BCN,"Barcelona",ES,Jul,89,30,20,28,26
BCN,"Barcelona",ES,Aug,87,30,20,41,28
BCN,"Barcelona",ES,Sep,83,26,17,59,25
BCN,"Barcelona",ES,Oct,81,22,13,70,22
BCN,"Barcelona",ES,Nov,56,16,8,54,18
BCN,"Barcelona",ES,Dec,37,13,4,31,16
BER,"Berlin",DE,Jan,0,1,-4,53,
BER,"Berlin",DE,Feb,0,3,-4,38,
BER,"Berlin",DE,Mar,0,7,-1,41,
BER,"Berlin",DE,Apr,41,14,3,29,
BER,"Berlin",DE,May,72,19,8,53,
BER,"Berlin",DE,Jun,78,23,12,57,
BER,"Berlin",DE,Jul,73,26,14,81,
BER,"Berlin",DE,Aug,77,25,14,58,
BER,"Berlin",DE,Sep,79,20,9,48,
BER,"Berlin",DE,Oct,33,13,5,48,
BER,"Berlin",DE,Nov,0,7,1,50,
BER,"Berlin",DE,Dec,0,2,-2,47,
BKK,"Bangkok",TH,Jan,91,31,22,21,
BKK,"Bangkok",TH,Feb,82,33,24,16,
BKK,"Bangkok",TH,Mar,77,33,25,51,
BKK,"Bangkok",TH,Apr,65,34,27,72,
BKK,"Bangkok",TH,May,67,32,27,152,
BKK,"Bangkok",TH,Jun,67,31,26,152,
BKK,"Bangkok",TH,Jul,67,31,26,152,
BKK,"Bangkok",TH,Aug,67,31,25,155,
BKK,"Bangkok",TH,Sep,67,30,25,251,
BKK,"Bangkok",TH,Oct,67,30,25,221,
BKK,"Bangkok",TH,Nov,85,30,23,49,
BKK,"Bangkok",TH,Dec,93,30,21,10,
BLR,"Bengaluru",IN,Jan,93,29,14,2,
BLR,"Bengaluru",IN,Feb,92,32,15,5,
BLR,"Bengaluru",IN,Mar,63,35,19,17,
BLR,"Bengaluru",IN,Apr,50,36,22,57,
BLR,"Bengaluru",IN,May,66,33,21,110,
BLR,"Bengaluru",IN,Jun,79,29,20,76,
BLR,"Bengaluru",IN,Jul,75,28,19,100,
BLR,"Bengaluru",IN,Aug,72,28,19,113,
BLR,"Bengaluru",IN,Sep,65,28,19,152,
BLR,"Bengaluru",IN,Oct,67,27,18,141,
BLR,"Bengaluru",IN,Nov,83,27,16,56,
BLR,"Bengaluru",IN,Dec,90,27,14,15,
BNE,"Brisbane",AU,Jan,71,29,22,140,27
BNE,"Brisbane",AU,Feb,69,28,22,156,28
BNE,"Brisbane",AU,Mar,72,27,21,136,27
BNE,"Brisbane",AU,Apr,81,25,19,83,24
BNE,"Brisbane",AU,May,83,22,15,73,20
BNE,"Brisbane",AU,Jun,80,20,13,88,18
BNE,"Brisbane",AU,Jul,90,20,12,38,17
BNE,"Brisbane",AU,Aug,88,21,12,45,19
BNE,"Brisbane",AU,Sep,90,24,15,38,22
BNE,"Brisbane",AU,Oct,82,25,17,81,23
BNE,"Brisbane",AU,Nov,80,27,19,92,25
BNE,"Brisbane",AU,Dec,73,28,21,130,28
BOG,"Bogota",CO,Jan,71,19,9,44,
BOG,"Bogota",CO,Feb,73,20,10,71,
BOG,"Bogota",CO,Mar,57,19,10,132,
BOG,"Bogota",CO,Apr,54,19,10,209,
BOG,"Bogota",CO,May,49,18,10,207,
BOG,"Bogota",CO,Jun,49,18,9,162,
BOG,"Bogota",CO,Jul,56,19,8,134,
BOG,"Bogota",CO,Aug,61,19,8,108,
BOG,"Bogota",CO,Sep,67,20,9,103,
BOG,"Bogota",CO,Oct,54,19,9,186,
BOG,"Bogota",CO,Nov,49,18,9,165,
BOG,"Bogota",CO,Dec,56,18,9,103,
BOM,"Mumbai",IN,Jan,94,31,16,0,25
BOM,"Mumbai",IN,Feb,75,34,18,2,25
BOM,"Mumbai",IN,Mar,47,37,21,5,28
BOM,"Mumbai",IN,Apr,28,39,23,3,30
BOM,"Mumbai",IN,May,45,37,26,22,32
BOM,"Mumbai",IN,Jun,67,32,26,535,31
BOM,"Mumbai",IN,Jul,67,29,25,834,28
BOM,"Mumbai",IN,Aug,67,28,24,606,29
BOM,"Mumbai",IN,Sep,67,29,24,376,30
BOM,"Mumbai",IN,Oct,75,31,22,104,31
BOM,"Mumbai",IN,Nov,91,31,19,17,29
BOM,"Mumbai",IN,Dec,93,31,17,5,27
BOS,"Boston",US,Jan,0,1,-7,80,4
BOS,"Boston",US,Feb,0,2,-6,86,4
BOS,"Boston",US,Mar,0,6,-3,110,5
BOS,"Boston",US,Apr,31,13,3,107,8
BOS,"Boston",US,May,71,19,9,95,13
BOS,"Boston",US,Jun,74,24,14,113,18
BOS,"Boston",US,Jul,77,28,18,94,19
BOS,"Boston",US,Aug,77,28,17,93,20
BOS,"Boston",US,Sep,78,24,13,92,19
BOS,"Boston",US,Oct,54,17,7,123,15
BOS,"Boston",US,Nov,13,10,2,98,10
BOS,"Boston",US,Dec,0,4,-3,116,6
BRU,"Brussels",BE,Jan,0,5,0,69,
BRU,"Brussels",BE,Feb,0,6,-1,60,
BRU,"Brussels",BE,Mar,13,10,1,55,
BRU,"Brussels",BE,Apr,47,15,4,38,
BRU,"Brussels",BE,May,64,18,8,59,
BRU,"Brussels",BE,Jun,76,21,11,63,
BRU,"Brussels",BE,Jul,74,23,13,75,
BRU,"Brussels",BE,Aug,73,23,13,79,
BRU,"Brussels",BE,Sep,78,20,10,55,
BRU,"Brussels",BE,Oct,44,15,7,63,
BRU,"Brussels",BE,Nov,6,9,3,69,
BRU,"Brussels",BE,Dec,0,5,1,78,
CAI,"Cairo",EG,Jan,74,17,5,8,
CAI,"Cairo",EG,Feb,99,20,6,7,
CAI,"Cairo",EG,Mar,99,24,9,7,
CAI,"Cairo",EG,Apr,98,28,12,9,
CAI,"Cairo",EG,May,90,33,16,0,
CAI,"Cairo",EG,Jun,60,36,19,0,
CAI,"Cairo",EG,Jul,40,38,21,0,
CAI,"Cairo",EG,Aug,50,37,21,0,
CAI,"Cairo",EG,Sep,80,34,19,0,
CAI,"Cairo",EG,Oct,99,30,16,5,
CAI,"Cairo",EG,Nov,97,24,12,17,
CAI,"Cairo",EG,Dec,90,19,7,7,
CAN,"Guangzhou (Huadu)",CN,Jan,70,19,7,64,
CAN,"Guangzhou (Huadu)",CN,Feb,78,22,10,52,
CAN,"Guangzhou (Huadu)",CN,Mar,64,25,14,129,
CAN,"Guangzhou (Huadu)",CN,Apr,60,28,18,184,
CAN,"Guangzhou (Huadu)",CN,May,60,30,22,341,
CAN,"Guangzhou (Huadu)",CN,Jun,60,31,24,358,
CAN,"Guangzhou (Huadu)",CN,Jul,60,31,25,210,
CAN,"Guangzhou (Huadu)",CN,Aug,60,32,25,232,
CAN,"Guangzhou (Huadu)",CN,Sep,60,31,23,162,
CAN,"Guangzhou (Huadu)",CN,Oct,78,28,18,54,
CAN,"Guangzhou (Huadu)",CN,Nov,78,25,13,54,
CAN,"Guangzhou (Huadu)",CN,Dec,81,20,8,39,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Jan,0,6,0,54,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Feb,0,8,0,50,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Mar,26,12,2,52,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Apr,54,16,5,39,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,May,70,19,8,64,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Jun,77,23,12,60,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Jul,78,25,14,55,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Aug,77,25,13,59,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Sep,80,21,10,42,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Oct,52,16,7,57,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Nov,13,10,4,61,
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,Dec,0,6,1,69,
CLT,"Charlotte",US,Jan,13,10,-1,82,
CLT,"Charlotte",US,Feb,27,12,0,82,
CLT,"Charlotte",US,Mar,58,17,4,97,
CLT,"Charlotte",US,Apr,79,22,9,91,
CLT,"Charlotte",US,May,77,27,15,102,
CLT,"Charlotte",US,Jun,76,31,19,106,
CLT,"Charlotte",US,Jul,68,33,21,109,
CLT,"Charlotte",US,Aug,76,32,20,107,
CLT,"Charlotte",US,Sep,78,29,17,94,
CLT,"Charlotte",US,Oct,81,23,10,78,
CLT,"Charlotte",US,Nov,60,17,4,87,
CLT,"Charlotte",US,Dec,25,12,1,109,
CMN,"Casablanca",MA,Jan,50,15,8,56,
CMN,"Casablanca",MA,Feb,58,16,8,48,
CMN,"Casablanca",MA,Mar,72,18,9,54,
CMN,"Casablanca",MA,Apr,89,20,11,36,
CMN,"Casablanca",MA,May,92,22,13,21,
CMN,"Casablanca",MA,Jun,96,25,16,3,
CMN,"Casablanca",MA,Jul,96,27,17,3,
CMN,"Casablanca",MA,Aug,96,28,18,3,
CMN,"Casablanca",MA,Sep,89,26,17,40,
CMN,"Casablanca",MA,Oct,87,24,15,49,
CMN,"Casablanca",MA,Nov,72,19,11,98,
CMN,"Casablanca",MA,Dec,56,16,9,62,
CPH,"Copenhagen",DK,Jan,0,2,-1,61,3
CPH,"Copenhagen",DK,Feb,0,2,-2,48,3
CPH,"Copenhagen",DK,Mar,0,4,-1,42,3
CPH,"Copenhagen",DK,Apr,7,9,3,34,7
CPH,"Copenhagen",DK,May,41,14,7,47,12
CPH,"Copenhagen",DK,Jun,59,17,11,64,16
CPH,"Copenhagen",DK,Jul,77,20,14,69,19
CPH,"Copenhagen",DK,Aug,75,20,14,83,19
CPH,"Copenhagen",DK,Sep,53,16,11,54,18
CPH,"Copenhagen",DK,Oct,19,11,7,70,12
CPH,"Copenhagen",DK,Nov,0,7,4,62,8
CPH,"Copenhagen",DK,Dec,0,3,0,63,5
CUN,"Cancún",MX,Jan,82,26,21,63,27
CUN,"Cancún",MX,Feb,84,27,22,51,27
CUN,"Cancún",MX,Mar,87,27,22,38,28
CUN,"Cancún",MX,Apr,86,29,23,41,28
CUN,"Cancún",MX,May,77,30,25,92,29
CUN,"Cancún",MX,Jun,66,29,26,181,30
CUN,"Cancún",MX,Jul,77,29,26,89,30
CUN,"Cancún",MX,Aug,73,30,26,114,30
CUN,"Cancún",MX,Sep,66,29,26,166,30
CUN,"Cancún",MX,Oct,66,28,25,224,29
CUN,"Cancún",MX,Nov,71,27,23,124,29
CUN,"Cancún",MX,Dec,81,26,22,68,27
DEL,"New Delhi",IN,Jan,92,21,5,14,
DEL,"New Delhi",IN,Feb,91,25,8,20,
DEL,"New Delhi",IN,Mar,92,32,14,18,
DEL,"New Delhi",IN,Apr,37,38,21,16,
DEL,"New Delhi",IN,May,0,42,26,34,
DEL,"New Delhi",IN,Jun,8,41,29,71,
DEL,"New Delhi",IN,Jul,34,37,27,178,
DEL,"New Delhi",IN,Aug,54,34,25,175,
DEL,"New Delhi",IN,Sep,69,33,23,100,
DEL,"New Delhi",IN,Oct,93,32,18,11,
DEL,"New Delhi",IN,Nov,94,27,12,4,
DEL,"New Delhi",IN,Dec,94,22,7,7,
DEN,"Denver",US,Jan,0,5,-7,14,
DEN,"Denver",US,Feb,0,6,-7,17,
DEN,"Denver",US,Mar,31,12,-3,30,
DEN,"Denver",US,Apr,67,17,0,48,
DEN,"Denver",US,May,86,22,6,64,
DEN,"Denver",US,Jun,89,29,12,47,
DEN,"Denver",US,Jul,88,32,16,53,
DEN,"Denver",US,Aug,89,30,15,46,
DEN,"Denver",US,Sep,91,26,10,34,
DEN,"Denver",US,Oct,69,17,2,29,
DEN,"Denver",US,Nov,16,10,-4,17,
DEN,"Denver",US,Dec,0,4,-8,16,
DFW,"Dallas-Fort Worth",US,Jan,35,13,1,58,
DFW,"Dallas-Fort Worth",US,Feb,49,15,3,67,
DFW,"Dallas-Fort Worth",US,Mar,79,20,8,88,
DFW,"Dallas-Fort Worth",US,Apr,80,25,12,83,
DFW,"Dallas-Fort Worth",US,May,74,29,18,116,
DFW,"Dallas-Fort Worth",US,Jun,62,34,22,96,
DFW,"Dallas-Fort Worth",US,Jul,51,36,24,55,
DFW,"Dallas-Fort Worth",US,Aug,50,36,25,62,
DFW,"Dallas-Fort Worth",US,Sep,81,32,20,77,
DFW,"Dallas-Fort Worth",US,Oct,77,26,13,102,
DFW,"Dallas-Fort Worth",US,Nov,78,19,7,57,
DFW,"Dallas-Fort Worth",US,Dec,42,14,2,61,
DOH,"Doha",QA,Jan,98,20,18,9,20
DOH,"Doha",QA,Feb,98,21,18,6,20
DOH,"Doha",QA,Mar,98,23,20,7,22
DOH,"Doha",QA,Apr,98,27,23,7,25
DOH,"Doha",QA,May,99,31,27,1,29
DOH,"Doha",QA,Jun,80,34,29,0,32
DOH,"Doha",QA,Jul,60,36,31,0,33
DOH,"Doha",QA,Aug,60,36,32,0,35
DOH,"Doha",QA,Sep,70,35,31,0,34
DOH,"Doha",QA,Oct,99,32,29,2,31
DOH,"Doha",QA,Nov,97,27,25,11,27
DOH,"Doha",QA,Dec,97,23,20,13,22
DTW,"Detroit",US,Jan,0,-2,-7,53,
DTW,"Detroit",US,Feb,0,-1,-7,53,
DTW,"Detroit",US,Mar,0,4,-3,61,
DTW,"Detroit",US,Apr,20,11,3,77,
DTW,"Detroit",US,May,57,17,9,97,
DTW,"Detroit",US,Jun,77,23,15,87,
DTW,"Detroit",US,Jul,77,26,19,86,
DTW,"Detroit",US,Aug,78,25,18,82,
DTW,"Detroit",US,Sep,79,22,14,76,
DTW,"Detroit",US,Oct,47,15,8,70,
DTW,"Detroit",US,Nov,0,7,1,64,
DTW,"Detroit",US,Dec,0,1,-4,59,
DUB,"Dublin",IE,Jan,0,8,4,86,7
DUB,"Dublin",IE,Feb,0,7,4,70,8
DUB,"Dublin",IE,Mar,6,9,4,70,8
DUB,"Dublin",IE,Apr,19,11,6,61,10
DUB,"Dublin",IE,May,37,14,8,67,14
DUB,"Dublin",IE,Jun,49,16,11,76,15
DUB,"Dublin",IE,Jul,60,18,12,80,16
DUB,"Dublin",IE,Aug,58,18,12,91,17
DUB,"Dublin",IE,Sep,49,16,11,76,16
DUB,"Dublin",IE,Oct,28,13,9,102,13
DUB,"Dublin",IE,Nov,11,10,7,106,12
DUB,"Dublin",IE,Dec,0,8,5,97,8
DXB,"Dubai",AE,Jan,97,22,12,17,22
DXB,"Dubai",AE,Feb,98,25,13,10,22
DXB,"Dubai",AE,Mar,97,29,15,19,24
DXB,"Dubai",AE,Apr,79,34,20,10,26
DXB,"Dubai",AE,May,30,39,24,6,30
DXB,"Dubai",AE,Jun,0,42,26,5,33
DXB,"Dubai",AE,Jul,0,42,29,2,35
DXB,"Dubai",AE,Aug,0,42,28,2,34
DXB,"Dubai",AE,Sep,20,40,26,2,34
DXB,"Dubai",AE,Oct,70,35,22,2,32
DXB,"Dubai",AE,Nov,99,29,18,8,29
DXB,"Dubai",AE,Dec,98,24,14,11,25
EDI,"Edinburgh",GB,Jan,0,5,1,74,6
EDI,"Edinburgh",GB,Feb,0,5,1,60,6
EDI,"Edinburgh",GB,Mar,0,7,2,60,7
EDI,"Edinburgh",GB,Apr,13,10,3,53,9
EDI,"Edinburgh",GB,May,32,13,6,60,13
EDI,"Edinburgh",GB,Jun,48,16,9,82,14
EDI,"Edinburgh",GB,Jul,52,17,11,91,15
EDI,"Edinburgh",GB,Aug,51,17,10,100,16
EDI,"Edinburgh",GB,Sep,44,15,9,64,14
EDI,"Edinburgh",GB,Oct,17,11,6,93,12
EDI,"Edinburgh",GB,Nov,0,8,4,79,10
EDI,"Edinburgh",GB,Dec,0,5,2,73,7
EZE,"Buenos Aires (Ezeiza)",AR,Jan,75,32,18,103,
EZE,"Buenos Aires (Ezeiza)",AR,Feb,72,30,17,119,
EZE,"Buenos Aires (Ezeiza)",AR,Mar,72,27,15,118,
EZE,"Buenos Aires (Ezeiza)",AR,Apr,76,23,11,96,
EZE,"Buenos Aires (Ezeiza)",AR,May,67,18,8,70,
EZE,"Buenos Aires (Ezeiza)",AR,Jun,50,15,5,48,
EZE,"Buenos Aires (Ezeiza)",AR,Jul,41,14,4,68,
EZE,"Buenos Aires (Ezeiza)",AR,Aug,61,17,5,69,
EZE,"Buenos Aires (Ezeiza)",AR,Sep,73,19,7,75,
EZE,"Buenos Aires (Ezeiza)",AR,Oct,74,23,10,110,
EZE,"Buenos Aires (Ezeiza)",AR,Nov,75,27,13,101,
EZE,"Buenos Aires (Ezeiza)",AR,Dec,77,31,16,90,
FCO,"Rome",IT,Jan,20,11,3,73,15
FCO,"Rome",IT,Feb,26,12,3,77,14
FCO,"Rome",IT,Mar,47,15,6,69,15
FCO,"Rome",IT,Apr,76,19,9,56,17
FCO,"Rome",IT,May,83,23,13,57,20
FCO,"Rome",IT,Jun,87,29,17,34,23
FCO,"Rome",IT,Jul,89,32,20,26,26
FCO,"Rome",IT,Aug,89,32,20,26,29
FCO,"Rome",IT,Sep,81,27,16,70,25
FCO,"Rome",IT,Oct,78,22,13,82,22
FCO,"Rome",IT,Nov,54,17,9,114,20
FCO,"Rome",IT,Dec,26,12,4,91,16
FRA,"Frankfurt am Main",DE,Jan,0,3,-3,57,
FRA,"Frankfurt am Main",DE,Feb,0,5,-3,45,
FRA,"Frankfurt am Main",DE,Mar,13,10,0,47,
FRA,"Frankfurt am Main",DE,Apr,46,15,4,41,
FRA,"Frankfurt am Main",DE,May,74,20,9,71,
FRA,"Frankfurt am Main",DE,Jun,76,24,13,59,
FRA,"Frankfurt am Main",DE,Jul,75,27,15,66,
FRA,"Frankfurt am Main",DE,Aug,75,26,14,64,
FRA,"Frankfurt am Main",DE,Sep,78,21,10,46,
FRA,"Frankfurt am Main",DE,Oct,45,15,5,54,
FRA,"Frankfurt am Main",DE,Nov,0,8,1,56,
FRA,"Frankfurt am Main",DE,Dec,0,4,-2,64,
GIG,"Rio De Janeiro",BR,Jan,64,28,23,208,27
GIG,"Rio De Janeiro",BR,Feb,64,28,23,152,28
GIG,"Rio De Janeiro",BR,Mar,64,27,23,173,27
GIG,"Rio De Janeiro",BR,Apr,73,26,22,101,25
GIG,"Rio De Janeiro",BR,May,79,24,19,71,25
GIG,"Rio De Janeiro",BR,Jun,83,24,18,49,24
GIG,"Rio De Janeiro",BR,Jul,83,24,17,45,23
GIG,"Rio De Janeiro",BR,Aug,84,24,17,42,23
GIG,"Rio De Janeiro",BR,Sep,79,25,18,69,24
GIG,"Rio De Janeiro",BR,Oct,72,26,19,108,23
GIG,"Rio De Janeiro",BR,Nov,64,26,20,220,22
GIG,"Rio De Janeiro",BR,Dec,64,27,22,232,26
GRU,"São Paulo",BR,Jan,62,26,18,228,
GRU,"São Paulo",BR,Feb,62,26,18,178,
GRU,"São Paulo",BR,Mar,62,25,17,153,
GRU,"São Paulo",BR,Apr,73,24,15,91,
GRU,"São Paulo",BR,May,77,21,12,68,
GRU,"São Paulo",BR,Jun,80,21,11,55,
GRU,"São Paulo",BR,Jul,78,21,10,62,
GRU,"São Paulo",BR,Aug,83,23,11,37,
GRU,"São Paulo",BR,Sep,77,25,12,68,
GRU,"São Paulo",BR,Oct,70,26,14,106,
GRU,"São Paulo",BR,Nov,62,25,15,151,
GRU,"São Paulo",BR,Dec,62,26,17,184,
HAN,"Hanoi (Soc Son)",VN,Jan,81,21,11,32,
HAN,"Hanoi (Soc Son)",VN,Feb,83,24,14,22,
HAN,"Hanoi (Soc Son)",VN,Mar,78,27,17,49,
HAN,"Hanoi (Soc Son)",VN,Apr,73,31,21,78,
HAN,"Hanoi (Soc Son)",VN,May,54,33,24,179,
HAN,"Hanoi (Soc Son)",VN,Jun,54,33,26,201,
HAN,"Hanoi (Soc Son)",VN,Jul,60,32,26,300,
HAN,"Hanoi (Soc Son)",VN,Aug,60,32,25,322,
HAN,"Hanoi (Soc Son)",VN,Sep,60,31,24,223,
HAN,"Hanoi (Soc Son)",VN,Oct,64,28,21,124,
HAN,"Hanoi (Soc Son)",VN,Nov,78,25,17,52,
HAN,"Hanoi (Soc Son)",VN,Dec,82,22,12,25,
HEL,"Helsinki (Vantaa)",FI,Jan,0,-4,-8,56,0
HEL,"Helsinki (Vantaa)",FI,Feb,0,-4,-9,45,0
HEL,"Helsinki (Vantaa)",FI,Mar,0,0,-6,43,1
HEL,"Helsinki (Vantaa)",FI,Apr,0,8,-1,44,3
HEL,"Helsinki (Vantaa)",FI,May,47,15,5,53,11
HEL,"Helsinki (Vantaa)",FI,Jun,63,18,10,75,18
HEL,"Helsinki (Vantaa)",FI,Jul,76,22,13,71,19
HEL,"Helsinki (Vantaa)",FI,Aug,77,20,12,70,20
HEL,"Helsinki (Vantaa)",FI,Sep,46,15,8,61,18
HEL,"Helsinki (Vantaa)",FI,Oct,0,8,3,77,12
HEL,"Helsinki (Vantaa)",FI,Nov,0,2,-1,70,6
HEL,"Helsinki (Vantaa)",FI,Dec,0,-1,-5,67,3
HKG,"Hong Kong",HK,Jan,70,18,11,35,19
HKG,"Hong Kong",HK,Feb,78,19,13,29,20
HKG,"Hong Kong",HK,Mar,78,21,16,69,21
HKG,"Hong Kong",HK,Apr,70,24,20,109,27
HKG,"Hong Kong",HK,May,63,27,23,231,27
HKG,"Hong Kong",HK,Jun,63,28,25,288,29
HKG,"Hong Kong",HK,Jul,63,29,26,197,31
HKG,"Hong Kong",HK,Aug,63,29,26,234,30
HKG,"Hong Kong",HK,Sep,63,28,25,173,30
HKG,"Hong Kong",HK,Oct,80,26,21,55,28
HKG,"Hong Kong",HK,Nov,85,23,17,29,25
HKG,"Hong Kong",HK,Dec,79,19,12,21,20
HKT,"Phuket",TH,Jan,79,27,25,80,29
HKT,"Phuket",TH,Feb,89,28,25,27,30
HKT,"Phuket",TH,Mar,73,29,26,112,31
HKT,"Phuket",TH,Apr,67,29,27,145,31
HKT,"Phuket",TH,May,66,28,27,265,32
HKT,"Phuket",TH,Jun,66,28,27,281,31
HKT,"Phuket",TH,Jul,66,28,27,264,30
HKT,"Phuket",TH,Aug,66,28,26,310,31
HKT,"Phuket",TH,Sep,66,27,26,352,29
HKT,"Phuket",TH,Oct,66,27,26,336,30
HKT,"Phuket",TH,Nov,66,28,26,219,30
HKT,"Phuket",TH,Dec,68,27,25,137,30
HND,"Tokyo",JP,Jan,6,9,1,80,10
HND,"Tokyo",JP,Feb,13,10,2,75,11
HND,"Tokyo",JP,Mar,33,14,5,124,12
HND,"Tokyo",JP,Apr,59,19,9,135,15
HND,"Tokyo",JP,May,62,23,14,148,19
HND,"Tokyo",JP,Jun,62,26,18,185,23
HND,"Tokyo",JP,Jul,62,30,22,153,27
HND,"Tokyo",JP,Aug,65,31,24,134,28
HND,"Tokyo",JP,Sep,62,28,21,211,27
HND,"Tokyo",JP,Oct,62,22,15,246,23
HND,"Tokyo",JP,Nov,51,17,9,120,19
HND,"Tokyo",JP,Dec,25,12,4,83,15
IAD,"Washington",US,Jan,0,4,-5,65,
IAD,"Washington",US,Feb,0,6,-4,67,
IAD,"Washington",US,Mar,26,12,0,81,
IAD,"Washington",US,Apr,70,19,6,94,
IAD,"Washington",US,May,71,24,12,120,
IAD,"Washington",US,Jun,72,29,17,116,
IAD,"Washington",US,Jul,73,32,20,109,
IAD,"Washington",US,Aug,76,31,19,95,
IAD,"Washington",US,Sep,73,27,15,108,
